,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
510,Ghana,2008,1.824830528,7.5,28678701891,2711.875351,Sub-Saharan Africa (excluding high income),Lower middle income
511,Ghana,2009,1.766583952,7.6,26048108185,2792.967834,Sub-Saharan Africa (excluding high income),Lower middle income
512,Ghana,2010,1.703012807,7.8,32197272797,2973.833422,Sub-Saharan Africa (excluding high income),Lower middle income
513,Ghana,2011,1.666160319,7.8,39337314810,3379.484599,Sub-Saharan Africa (excluding high income),Lower middle income
514,Ghana,2012,2.154139945,7.8,41270954737,3781.865529,Sub-Saharan Africa (excluding high income),Lower middle income
515,Ghana,2013,2.070833713,7.7,62823043706,5294.820028,Sub-Saharan Africa (excluding high income),Lower middle income
516,Ghana,2014,1.994528454,7.5,54782847753,5568.235957,Sub-Saharan Africa (excluding high income),Lower middle income
517,Ghana,2015,1.885152692,7.3,49406568433,5206.028871,Sub-Saharan Africa (excluding high income),Lower middle income
518,Ghana,2016,1.927536766,7.2,56165172899,4992.730339,Sub-Saharan Africa (excluding high income),Lower middle income
519,Ghana,2017,2.091241017,7,60406382899,5115.90675,Sub-Saharan Africa (excluding high income),Lower middle income
520,Grenada,2000,14.5861898,1.9,520044370.4,7641.249426,Latin America & Caribbean (excluding high income),Upper middle income
521,Grenada,2001,5.811588307,0.4,520444185.2,7620.798346,Latin America & Caribbean (excluding high income),Upper middle income
522,Grenada,2002,13.50881933,3.2,540336925.9,7976.993849,Latin America & Caribbean (excluding high income),Upper middle income
523,Grenada,2003,8.653596531,2.4,591018407.4,8862.709776,Latin America & Caribbean (excluding high income),Upper middle income
524,Grenada,2004,5.750100627,4.6,599118592.6,9012.662648,Latin America & Caribbean (excluding high income),Upper middle income
525,Grenada,2005,10.51042443,3.1,695555555.6,10495.82836,Latin America & Caribbean (excluding high income),Upper middle income
526,Grenada,2006,11.43532372,5.1,698700666.7,10353.72049,Latin America & Caribbean (excluding high income),Upper middle income
527,Grenada,2007,10.45796374,2,758683592.6,11256.60551,Latin America & Caribbean (excluding high income),Upper middle income
528,Grenada,2008,15.17206065,2.4,825976037,11554.19864,Latin America & Caribbean (excluding high income),Upper middle income
529,Grenada,2009,6.61707015,0.7,771275555.6,10838.42919,Latin America & Caribbean (excluding high income),Upper middle income
530,Grenada,2010,9.413802517,0.9,771013259.3,10863.481,Latin America & Caribbean (excluding high income),Upper middle income
531,Grenada,2011,3.745809376,1.7,778655925.9,11116.74789,Latin America & Caribbean (excluding high income),Upper middle income
532,Grenada,2012,13.02907345,1.7,799882259.3,11163.81531,Latin America & Caribbean (excluding high income),Upper middle income
533,Grenada,2013,5.546721887,1.2,842620111.1,11887.35788,Latin America & Caribbean (excluding high income),Upper middle income
534,Grenada,2014,7.346189164,0.6,911497407.4,13042.05562,Latin America & Caribbean (excluding high income),Upper middle income
535,Grenada,2015,5.474302711,0.7,997007925.9,14151.90107,Latin America & Caribbean (excluding high income),Upper middle income
536,Grenada,2016,9.976147937,1,1061640741,15025.68384,Latin America & Caribbean (excluding high income),Upper middle income
537,Grenada,2017,10.82309649,0.6,1125685185,16217.49985,Latin America & Caribbean (excluding high income),Upper middle income
538,Guatemala,2000,24.92544682,10.2,19288827159,4763.660421,Latin America & Caribbean (excluding high income),Upper middle income
539,Guatemala,2001,27.08608789,10.7,18405203853,4863.446677,Latin America & Caribbean (excluding high income),Upper middle income
540,Guatemala,2002,29.74071113,10.5,20444205991,5013.51162,Latin America & Caribbean (excluding high income),Upper middle income
541,Guatemala,2003,33.89470116,10.8,21576351799,5124.388733,Latin America & Caribbean (excluding high income),Upper middle income
542,Guatemala,2004,35.21939566,11,23577286227,5313.306786,Latin America & Caribbean (excluding high income),Upper middle income
543,Guatemala,2005,40.76045042,11.4,26783543667,5541.980335,Latin America & Caribbean (excluding high income),Upper middle income
544,Guatemala,2006,43.92767288,10.7,29744368111,5894.584353,Latin America & Caribbean (excluding high income),Upper middle income
545,Guatemala,2007,42.19607621,8.3,33567868323,6310.611546,Latin America & Caribbean (excluding high income),Upper middle income
546,Guatemala,2008,44.92225708,8,38503862831,6518.3884,Latin America & Caribbean (excluding high income),Upper middle income
547,Guatemala,2009,45.38897788,7.9,37125943565,6476.425686,Latin America & Caribbean (excluding high income),Upper middle income
548,Guatemala,2010,40.73703968,7.3,40676432029,6618.190532,Latin America & Caribbean (excluding high income),Upper middle income
549,Guatemala,2011,38.00307075,6.6,46876114650,6910.876502,Latin America & Caribbean (excluding high income),Upper middle income
550,Guatemala,2012,33.75729351,6.1,49593961142,7204.732938,Latin America & Caribbean (excluding high income),Upper middle income
551,Guatemala,2013,33.68209984,5.9,52996540704,7446.588009,Latin America & Caribbean (excluding high income),Upper middle income
552,Guatemala,2014,31.38808828,5.8,57852399964,7758.49317,Latin America & Caribbean (excluding high income),Upper middle income
553,Guatemala,2015,29.39868973,5.8,62186186576,8194.440681,Latin America & Caribbean (excluding high income),Upper middle income
554,Guatemala,2016,27.25669943,5.7,66053725049,8221.746427,Latin America & Caribbean (excluding high income),Upper middle income
555,Guatemala,2017,26.07156651,5.6,71654134379,8322.21681,Latin America & Caribbean (excluding high income),Upper middle income
556,Guatemala,2018,22.50134872,6,73208583759,8665.347261,Latin America & Caribbean (excluding high income),Upper middle income
557,Guinea-Bissau,2013,4.914276215,8.1,1046087418,1364.38361,Sub-Saharan Africa (excluding high income),Low income
558,Guinea-Bissau,2014,3.84062471,7.8,1054915645,1378.23754,Sub-Saharan Africa (excluding high income),Low income
559,Guinea-Bissau,2015,2.763055871,7.3,1048229629,1597.204254,Sub-Saharan Africa (excluding high income),Low income
560,Guinea-Bissau,2016,3.590595781,7.3,1179004941,1746.752746,Sub-Saharan Africa (excluding high income),Low income
561,Guinea-Bissau,2017,1.148704753,7.3,1350177128,1925.237737,Sub-Saharan Africa (excluding high income),Low income
562,Guyana,2000,10.1778717,31.4,712667896.7,6014.278431,Latin America & Caribbean (excluding high income),Upper middle income
563,Guyana,2001,10.73528662,34.7,712167575.6,6299.055744,Latin America & Caribbean (excluding high income),Upper middle income
564,Guyana,2002,19.20006874,34.5,726131434.7,6474.788329,Latin America & Caribbean (excluding high income),Upper middle income
565,Guyana,2003,28.04834515,33.2,743064076.8,6550.231304,Latin America & Caribbean (excluding high income),Upper middle income
566,Guyana,2004,17.56651474,32.5,787814379.2,6826.286688,Latin America & Caribbean (excluding high income),Upper middle income
567,Guyana,2005,19.0308729,30.9,824880550.3,6897.719653,Latin America & Caribbean (excluding high income),Upper middle income
568,Guyana,2006,20.50017753,30.7,2379818383,7469.200505,Latin America & Caribbean (excluding high income),Upper middle income
569,Guyana,2007,15.40569904,30.9,2730971150,8219.836737,Latin America & Caribbean (excluding high income),Upper middle income
570,Guyana,2008,21.15651132,30,3025187924,8510.448409,Latin America & Caribbean (excluding high income),Upper middle income
571,Guyana,2009,15.64761046,32.9,3165663153,8896.994904,Latin America & Caribbean (excluding high income),Upper middle income
572,Guyana,2010,18.68086412,33.3,3432913073,9319.392419,Latin America & Caribbean (excluding high income),Upper middle income
573,Guyana,2011,17.28656741,32.6,3691384318,9987.421428,Latin America & Caribbean (excluding high income),Upper middle income
574,Guyana,2012,18.40113955,35,4063089192,10479.77808,Latin America & Caribbean (excluding high income),Upper middle income
575,Guyana,2013,20.41404961,38.2,4167800259,11023.22968,Latin America & Caribbean (excluding high income),Upper middle income
576,Guyana,2014,19.51868751,37.2,4127659492,10951.79324,Latin America & Caribbean (excluding high income),Upper middle income
577,Guyana,2015,19.41537567,37.3,4279840194,11198.30115,Latin America & Caribbean (excluding high income),Upper middle income
578,Guyana,2016,18.40897217,37.9,4482697337,11296.76997,Latin America & Caribbean (excluding high income),Upper middle income
579,Guyana,2017,14.83453687,38.5,4748174334,12005.4051,Latin America & Caribbean (excluding high income),Upper middle income
580,Guyana,2018,14.24890919,39.5,4787636237,12777.16499,Latin America & Caribbean (excluding high income),Upper middle income
581,Haiti,2007,5.118302291,10,9522763154,2609.851841,Latin America & Caribbean (excluding high income),Lower middle income
582,Haiti,2008,5.162456707,10.1,10485225353,2688.516447,Latin America & Caribbean (excluding high income),Lower middle income
583,Haiti,2009,6.103257731,10.3,11597014807,2824.23567,Latin America & Caribbean (excluding high income),Lower middle income
584,Haiti,2010,6.804486499,10.9,11859315079,2654.687495,Latin America & Caribbean (excluding high income),Lower middle income
585,Haiti,2011,9.049218243,10.1,13008754111,2805.727295,Latin America & Caribbean (excluding high income),Lower middle income
586,Haiti,2012,10.07714233,10,13708926466,2762.440275,Latin America & Caribbean (excluding high income),Lower middle income
587,Haiti,2013,9.989739125,9.9,14902474091,2952.303877,Latin America & Caribbean (excluding high income),Lower middle income
588,Haiti,2014,9.289973928,10,15139264670,2965.479033,Latin America & Caribbean (excluding high income),Lower middle income
589,Haiti,2015,10.01351965,10,14833154472,2898.624661,Latin America & Caribbean (excluding high income),Lower middle income
590,Haiti,2016,9.48341583,9.8,13987693739,3084.033834,Latin America & Caribbean (excluding high income),Lower middle income
591,Haiti,2018,6.67974266,9.7,16455034353,3241.303269,Latin America & Caribbean (excluding high income),Lower middle income
592,Honduras,2000,48.30778263,2.1,7103826902,2591.33182,Latin America & Caribbean (excluding high income),Lower middle income
593,Honduras,2001,51.65944106,2.1,7565854724,2648.811862,Latin America & Caribbean (excluding high income),Lower middle income
594,Honduras,2002,52.28547262,2.1,7775251510,2720.273677,Latin America & Caribbean (excluding high income),Lower middle income
595,Honduras,2003,57.31515441,2.2,8140278401,2824.606613,Latin America & Caribbean (excluding high income),Lower middle income
596,Honduras,2004,49.96599594,2.1,8772169959,3006.695955,Latin America & Caribbean (excluding high income),Lower middle income
597,Honduras,2005,43.06217658,2.2,9672023050,3210.348586,Latin America & Caribbean (excluding high income),Lower middle income
598,Honduras,2006,40.84201619,2.2,10841724917,3443.770859,Latin America & Caribbean (excluding high income),Lower middle income
599,Honduras,2007,45.94980867,2.1,12275500116,3671.331944,Latin America & Caribbean (excluding high income),Lower middle income
600,Honduras,2008,55.82038741,2.1,13789443623,3816.835248,Latin America & Caribbean (excluding high income),Lower middle income
601,Honduras,2009,64.77907636,2,14486159608,3674.230955,Latin America & Caribbean (excluding high income),Lower middle income
602,Honduras,2010,74.97474892,2,15729649159,3778.461924,Latin America & Caribbean (excluding high income),Lower middle income
603,Honduras,2011,83.76696653,1.9,17588098575,3928.268538,Latin America & Caribbean (excluding high income),Lower middle income
604,Honduras,2012,83.00261137,3.3,18400538859,4032.580856,Latin America & Caribbean (excluding high income),Lower middle income
605,Honduras,2013,73.09180494,3.2,18372173381,4142.238456,Latin America & Caribbean (excluding high income),Lower middle income
606,Honduras,2014,65.78022482,3.4,19618567250,4452.587991,Latin America & Caribbean (excluding high income),Lower middle income
607,Honduras,2015,56.49132263,4,20833948800,4823.395396,Latin America & Caribbean (excluding high income),Lower middle income
608,Honduras,2016,55.55079748,2,21566622850,5147.245133,Latin America & Caribbean (excluding high income),Lower middle income
609,Honduras,2017,40.97988592,2.1,22975415842,5561.994542,Latin America & Caribbean (excluding high income),Lower middle income
610,Honduras,2018,38.9255911,2,23900438564,5816.747324,Latin America & Caribbean (excluding high income),Lower middle income
611,India,2000,4.558784281,17,4.68395E+11,2095.647006,South Asia,Lower middle income
612,India,2001,4.318139157,16.6,4.85441E+11,2206.448165,South Asia,Lower middle income
613,India,2002,4.18323251,16.1,5.14938E+11,2287.630024,South Asia,Lower middle income
614,India,2003,3.988311009,15.3,6.07699E+11,2472.103736,South Asia,Lower middle income
615,India,2004,4.115530652,15.2,7.09149E+11,2695.893674,South Asia,Lower middle income
616,India,2005,3.929471074,15.5,8.20382E+11,2953.109259,South Asia,Lower middle income
617,India,2006,3.857703033,15.6,9.4026E+11,3237.294799,South Asia,Lower middle income
618,India,2007,3.833809745,15.3,1.21674E+12,3525.314454,South Asia,Lower middle income
619,India,2008,3.831111723,15.1,1.1989E+12,3650.942943,South Asia,Lower middle income
620,India,2009,3.763079037,14.5,1.34189E+12,3912.418211,South Asia,Lower middle income
621,India,2010,3.76413425,14.6,1.67562E+12,4236.744348,South Asia,Lower middle income
622,India,2011,3.810322288,14.7,1.82305E+12,4493.669466,South Asia,Lower middle income
623,India,2012,3.75088806,14.3,1.82764E+12,4861.156152,South Asia,Lower middle income
624,India,2013,3.581862223,13.7,1.85672E+12,5057.233414,South Asia,Lower middle income
625,India,2014,3.655138309,12.8,2.03913E+12,5233.882343,South Asia,Lower middle income
626,India,2015,3.386857916,12.3,2.10359E+12,5464.859178,South Asia,Lower middle income
627,India,2016,3.222155091,12.1,2.2948E+12,5839.864817,South Asia,Lower middle income
628,India,2017,3.124876793,12,2.65147E+12,6182.922109,South Asia,Lower middle income
629,India,2018,3.079232442,12.6,2.70111E+12,6675.361294,South Asia,Lower middle income
630,Indonesia,2000,1.04201228,3.5,1.65021E+11,4743.944717,East Asia & Pacific (excluding high income),Lower middle income
631,Indonesia,2003,0.742137856,3.2,2.34772E+11,5465.264103,East Asia & Pacific (excluding high income),Lower middle income
632,Indonesia,2004,0.635508775,3.2,2.56837E+11,5816.181753,East Asia & Pacific (excluding high income),Lower middle income
633,Indonesia,2008,0.582665065,2.8,5.10229E+11,7710.666304,East Asia & Pacific (excluding high income),Lower middle income
634,Indonesia,2009,0.549407827,2.7,5.3958E+11,8021.748065,East Asia & Pacific (excluding high income),Lower middle income
635,Indonesia,2010,0.43748977,2.6,7.55094E+11,8505.748148,East Asia & Pacific (excluding high income),Lower middle income
636,Indonesia,2011,0.598492172,2.6,8.92969E+11,9095.741723,East Asia & Pacific (excluding high income),Lower middle income
637,Indonesia,2012,0.586029364,2.5,9.1787E+11,9713.900487,East Asia & Pacific (excluding high income),Lower middle income
638,Indonesia,2013,0.550425238,2.5,9.12524E+11,10067.46574,East Asia & Pacific (excluding high income),Lower middle income
639,Indonesia,2014,0.500532917,2.4,8.90815E+11,10278.17731,East Asia & Pacific (excluding high income),Lower middle income
640,Indonesia,2015,0.577049774,2.4,8.60854E+11,10247.20634,East Asia & Pacific (excluding high income),Lower middle income
641,Indonesia,2016,0.493966146,2.4,9.31877E+11,10494.4738,East Asia & Pacific (excluding high income),Lower middle income
642,Indonesia,2017,0.434534589,2.4,1.01562E+12,10935.63172,East Asia & Pacific (excluding high income),Lower middle income
643,"Iran, Islamic Rep.",2003,2.646685265,7,1.53545E+11,12341.61134,Middle East & North Africa (excluding high income),Lower middle income
644,"Iran, Islamic Rep.",2004,2.922353333,6.7,1.90043E+11,13070.55949,Middle East & North Africa (excluding high income),Lower middle income
645,"Iran, Islamic Rep.",2009,3.037374114,6.2,4.16397E+11,16433.26016,Middle East & North Africa (excluding high income),Lower middle income
646,"Iran, Islamic Rep.",2013,2.663373062,6.6,4.60293E+11,15273.84232,Middle East & North Africa (excluding high income),Lower middle income
647,"Iran, Islamic Rep.",2014,2.499168375,6.5,4.32687E+11,15235.70169,Middle East & North Africa (excluding high income),Lower middle income
648,Iraq,2008,16.19122898,3.6,1.31614E+11,11883.36825,Middle East & North Africa (excluding high income),Upper middle income
649,Iraq,2009,8.81505595,3.7,1.11658E+11,12127.62646,Middle East & North Africa (excluding high income),Upper middle income
650,Iraq,2010,9.047818173,3.9,1.38517E+11,12717.01714,Middle East & North Africa (excluding high income),Upper middle income
651,Iraq,2011,8.572738334,4.1,1.8575E+11,13515.54593,Middle East & North Africa (excluding high income),Upper middle income
652,Iraq,2012,8.457193431,4.1,2.18002E+11,15163.35014,Middle East & North Africa (excluding high income),Upper middle income
653,Iraq,2013,10.07025321,4.2,2.34638E+11,15535.34598,Middle East & North Africa (excluding high income),Upper middle income
654,Ireland,2000,0.97803518,12.7,99958806891,30205.65723,Europe,High income
655,Ireland,2001,1.353372618,13.2,1.09252E+11,32567.28217,Europe,High income
656,Ireland,2002,1.330605592,12.2,1.27986E+11,35222.02872,Europe,High income
657,Ireland,2003,0.929630256,12.1,1.64308E+11,36283.12084,Europe,High income
658,Ireland,2004,0.739256569,11.9,1.94015E+11,38733.34969,Europe,High income
659,Ireland,2005,1.255669226,11.8,2.11798E+11,40466.23435,Europe,High income
660,Ireland,2006,1.465506584,10.9,2.31986E+11,44232.37305,Europe,High income
661,Ireland,2007,1.803614582,11.5,2.69736E+11,46773.4866,Europe,High income
662,Ireland,2008,1.154925042,12.2,2.74327E+11,44169.09434,Europe,High income
663,Ireland,2009,1.179200155,14,2.35509E+11,41471.07998,Europe,High income
664,Ireland,2010,1.207641958,11.9,2.2166E+11,43203.12008,Europe,High income
665,Ireland,2011,0.914810455,12.5,2.38663E+11,45080.1887,Europe,High income
666,Ireland,2012,1.12842349,12.4,2.2551E+11,46361.46369,Europe,High income
667,Ireland,2013,1.104990092,11.4,2.38212E+11,47830.63089,Europe,High income
668,Ireland,2014,1.123874289,11,2.58625E+11,51098.26668,Europe,High income
669,Ireland,2015,0.666319894,9.3,2.91463E+11,69028.77272,Europe,High income
670,Ireland,2016,0.787939835,10,2.98725E+11,71498.60101,Europe,High income
671,Ireland,2017,0.862562091,10,3.34602E+11,77749.20196,Europe,High income
672,Ireland,2018,0.87160546,9.9,3.84854E+11,84555.6348,Europe,High income
673,Jamaica,2000,33.41246349,1.9,9005064475,6355.847256,Latin America & Caribbean (excluding high income),Upper middle income
674,Jamaica,2001,42.58411953,1.9,9194717836,6533.373757,Latin America & Caribbean (excluding high income),Upper middle income
675,Jamaica,2002,38.80656986,1.8,9719017926,6723.677974,Latin America & Caribbean (excluding high income),Upper middle income
676,Jamaica,2003,35.98532242,1.7,9430230564,7056.147973,Latin America & Caribbean (excluding high income),Upper middle income
677,Jamaica,2004,53.98131461,1.6,10174664854,7300.058467,Latin America & Caribbean (excluding high income),Upper middle income
678,Jamaica,2005,61.09489051,1.5,11243868486,7553.201406,Latin America & Caribbean (excluding high income),Upper middle income
679,Jamaica,2006,48.64918636,1.5,11930171468,7965.477139,Latin America & Caribbean (excluding high income),Upper middle income
680,Jamaica,2007,57.22069959,1.8,12799593018,8255.173533,Latin America & Caribbean (excluding high income),Upper middle income
681,Jamaica,2008,58.19828324,2.2,13709402085,8306.504862,Latin America & Caribbean (excluding high income),Upper middle income
682,Jamaica,2009,60.1965993,2.3,12120460873,7966.130799,Latin America & Caribbean (excluding high income),Upper middle income
683,Jamaica,2010,51.48616029,1.9,13220556883,7900.199479,Latin America & Caribbean (excluding high income),Upper middle income
684,Jamaica,2011,40.09296756,2.2,14444655300,8159.876165,Latin America & Caribbean (excluding high income),Upper middle income
685,Jamaica,2012,38.66820917,2.1,14807086889,8187.193674,Latin America & Caribbean (excluding high income),Upper middle income
686,Jamaica,2013,42.01195644,2,14264202737,8442.983667,Latin America & Caribbean (excluding high income),Upper middle income
687,Jamaica,2014,34.95485606,2.2,13899228824,8545.102837,Latin America & Caribbean (excluding high income),Upper middle income
688,Jamaica,2015,41.78450265,2.2,14188935948,8792.056957,Latin America & Caribbean (excluding high income),Upper middle income
689,Jamaica,2016,46.58937556,2.2,14077109397,9194.156739,Latin America & Caribbean (excluding high income),Upper middle income
690,Jamaica,2017,56.38773397,2.3,14808989993,9600.104746,Latin America & Caribbean (excluding high income),Upper middle income
691,Jamaica,2018,43.85228153,2.3,15730793853,9968.594493,Latin America & Caribbean (excluding high income),Upper middle income
692,Jordan,2005,1.162056799,2,12588665303,8043.570462,Middle East & North Africa (excluding high income),Upper middle income
693,Jordan,2006,1.669018035,1.9,15056929760,8619.905762,Middle East & North Africa (excluding high income),Upper middle income
694,Jordan,2007,1.790484534,1.7,17110587447,9171.451177,Middle East & North Africa (excluding high income),Upper middle income
695,Jordan,2008,1.830252332,1.7,22657662393,9565.494346,Middle East & North Africa (excluding high income),Upper middle income
696,Jordan,2009,1.479706693,1.6,24537876056,9628.060413,Middle East & North Africa (excluding high income),Upper middle income
697,Jordan,2010,1.597457069,1.5,27133804225,9460.291373,Middle East & North Africa (excluding high income),Upper middle income
698,Jordan,2011,1.840044537,1.5,29524149155,9402.616204,Middle East & North Africa (excluding high income),Upper middle income
699,Jordan,2012,1.99012035,1.5,31634561690,9189.189214,Middle East & North Africa (excluding high income),Upper middle income
700,Jordan,2013,1.690340829,1.5,34454440141,9322.302454,Middle East & North Africa (excluding high income),Upper middle income
701,Jordan,2014,1.906081319,1.5,36847643521,9181.046372,Middle East & North Africa (excluding high income),Upper middle income
702,Jordan,2015,1.629512874,1.5,38587017887,9464.682242,Middle East & North Africa (excluding high income),Upper middle income
703,Jordan,2016,1.371112399,1.5,39892551127,9445.916863,Middle East & North Africa (excluding high income),Upper middle income
704,Jordan,2017,1.359106628,1.5,41408960845,10003.57498,Middle East & North Africa (excluding high income),Upper middle income
705,Kazakhstan,2000,15.58026537,38.7,18291994909,7733.789443,Europe & Central Asia (excluding high income),Upper middle income
706,Kazakhstan,2001,14.48672041,39,22152694162,8985.655501,Europe & Central Asia (excluding high income),Upper middle income
707,Kazakhstan,2002,13.13418692,38.2,24636593223,10021.89696,Europe & Central Asia (excluding high income),Upper middle income
708,Kazakhstan,2003,13.18539117,39.2,30833699703,11119.88707,Europe & Central Asia (excluding high income),Upper middle income
709,Kazakhstan,2004,13.71146102,39.7,43151647003,12428.83683,Europe & Central Asia (excluding high income),Upper middle income
710,Kazakhstan,2008,11.39191556,34.6,1.33442E+11,17968.23634,Europe & Central Asia (excluding high income),Upper middle income
711,Kazakhstan,2009,11.03907214,30.3,1.15309E+11,17962.83012,Europe & Central Asia (excluding high income),Upper middle income
712,Kazakhstan,2010,8.534190879,29.9,1.48047E+11,19225.07691,Europe & Central Asia (excluding high income),Upper middle income
713,Kazakhstan,2011,8.610930218,28.7,1.92627E+11,20779.44425,Europe & Central Asia (excluding high income),Upper middle income
714,Kazakhstan,2012,7.557521785,27.6,2.07999E+11,22032.17454,Europe & Central Asia (excluding high income),Upper middle income
715,Kazakhstan,2013,6.578128966,26.3,2.36635E+11,24504.76609,Europe & Central Asia (excluding high income),Upper middle income
716,Kazakhstan,2014,5.224642582,24.2,2.21416E+11,24726.47287,Europe & Central Asia (excluding high income),Upper middle income
717,Kazakhstan,2015,4.854310918,23.2,1.84388E+11,23224.11784,Europe & Central Asia (excluding high income),Upper middle income
718,Kazakhstan,2017,5.06083427,20.8,1.66806E+11,24862.96612,Europe & Central Asia (excluding high income),Upper middle income
719,Kenya,2004,3.366608703,5.7,16095337094,2012.053474,Sub-Saharan Africa (excluding high income),Lower middle income
720,Kenya,2005,2.958643133,6,18737897745,2137.903134,Sub-Saharan Africa (excluding high income),Lower middle income
721,Kenya,2006,2.937551739,6,25825524821,2281.369706,Sub-Saharan Africa (excluding high income),Lower middle income
722,Kenya,2007,2.846230245,6.3,31958195182,2434.792318,Sub-Saharan Africa (excluding high income),Lower middle income
723,Kenya,2008,3.053831144,6.2,35895153328,2420.014643,Sub-Saharan Africa (excluding high income),Lower middle income
724,Kenya,2009,4.663560267,6,42347217913,2450.749779,Sub-Saharan Africa (excluding high income),Lower middle income
725,Kenya,2010,4.58236654,6,45405587557,2607.144509,Sub-Saharan Africa (excluding high income),Lower middle income
726,Kenya,2011,5.259590067,5.9,46869457318,2723.546449,Sub-Saharan Africa (excluding high income),Lower middle income
727,Kenya,2012,5.353663242,5.9,56396706006,2830.694373,Sub-Saharan Africa (excluding high income),Lower middle income
728,Kenya,2013,5.382251216,5.9,61671425370,3097.630627,Sub-Saharan Africa (excluding high income),Lower middle income
729,Kenya,2014,4.935753513,5.7,68285768554,3357.641641,Sub-Saharan Africa (excluding high income),Lower middle income
730,Kenya,2015,4.722386046,5.5,70120413329,3683.041911,Sub-Saharan Africa (excluding high income),Lower middle income
731,Kenya,2016,4.817382764,5.4,74815121315,3930.893858,Sub-Saharan Africa (excluding high income),Lower middle income
732,Kenya,2017,4.910282215,5.6,82035800868,4203.585011,Sub-Saharan Africa (excluding high income),Lower middle income
733,Kenya,2018,4.928728024,6,92202956321,4443.179109,Sub-Saharan Africa (excluding high income),Lower middle income
734,Kiribati,2000,3.554291807,31.2,67254174.4,1582.923169,East Asia & Pacific (excluding high income),Lower middle income
735,Kiribati,2001,4.659615116,31.1,63101272.37,1567.136805,East Asia & Pacific (excluding high income),Lower middle income
736,Kiribati,2008,7.087889834,31.5,141042610.3,1756.752971,East Asia & Pacific (excluding high income),Lower middle income
737,Kiribati,2009,0.990805327,30.9,132419902,1746.027327,East Asia & Pacific (excluding high income),Lower middle income
738,Kiribati,2010,3.886136209,30.7,156120439.3,1716.014679,East Asia & Pacific (excluding high income),Lower middle income
739,Kiribati,2011,10.50269728,30.8,181705153.6,1749.118004,East Asia & Pacific (excluding high income),Lower middle income
740,Kiribati,2012,7.52169539,30,190243432.8,1838.189284,East Asia & Pacific (excluding high income),Lower middle income
741,Kyrgyz Republic,2000,8.738572792,14.8,1369688498,1863.73919,Europe & Central Asia (excluding high income),Lower middle income
742,Kyrgyz Republic,2001,7.777806211,14.1,1525116370,1987.031712,Europe & Central Asia (excluding high income),Lower middle income
743,Kyrgyz Republic,2002,8.234034088,14,1605643105,1999.672673,Europe & Central Asia (excluding high income),Lower middle income
744,Kyrgyz Republic,2003,8.377317575,13.2,1919008090,2157.265386,Europe & Central Asia (excluding high income),Lower middle income
745,Kyrgyz Republic,2004,8.315150144,12.6,2211534585,2342.492744,Europe & Central Asia (excluding high income),Lower middle income
746,Kyrgyz Republic,2005,9.674228722,13.2,2460248026,2384.178026,Europe & Central Asia (excluding high income),Lower middle income
747,Kyrgyz Republic,2006,8.703493633,13.1,2834168889,2505.465168,Europe & Central Asia (excluding high income),Lower middle income
748,Kyrgyz Republic,2007,8.024096981,12.6,3802566171,2766.054482,Europe & Central Asia (excluding high income),Lower middle income
749,Kyrgyz Republic,2008,7.935346526,12.3,5139957785,3027.863024,Europe & Central Asia (excluding high income),Lower middle income
750,Kyrgyz Republic,2009,7.854225573,11.9,4690062255,3101.336928,Europe & Central Asia (excluding high income),Lower middle income
751,Kyrgyz Republic,2010,16.76410998,11.4,4794357795,3085.651935,Europe & Central Asia (excluding high income),Lower middle income
752,Kyrgyz Republic,2011,8.463323273,11.3,6197766119,3297.366837,Europe & Central Asia (excluding high income),Lower middle income
753,Kyrgyz Republic,2012,6.759661825,10.9,6605139933,3618.149726,Europe & Central Asia (excluding high income),Lower middle income
754,Kyrgyz Republic,2013,5.251851583,10.5,7335027592,4042.893053,Europe & Central Asia (excluding high income),Lower middle income
755,Kyrgyz Republic,2014,5.475213452,10.5,7468096567,4281.824074,Europe & Central Asia (excluding high income),Lower middle income
756,Kyrgyz Republic,2015,5.118200219,9.9,6678178340,4214.829509,Europe & Central Asia (excluding high income),Lower middle income
757,Kyrgyz Republic,2016,4.395548676,8.6,6813092066,4681.174733,Europe & Central Asia (excluding high income),Lower middle income
758,Kyrgyz Republic,2017,4.135885153,8.3,7702934800,5046.691535,Europe & Central Asia (excluding high income),Lower middle income
759,Kyrgyz Republic,2018,2.189077613,8,8271108638,5256.397922,Europe & Central Asia (excluding high income),Lower middle income
760,Lebanon,2008,3.840709209,2.9,29118916106,12819.01116,Middle East & North Africa (excluding high income),Upper middle income
761,Lebanon,2009,3.012657733,3,35399582929,14095.5676,Middle East & North Africa (excluding high income),Upper middle income
762,Lebanon,2010,3.290892264,3,38443907042,14961.73493,Middle East & North Africa (excluding high income),Upper middle income
763,Lebanon,2011,3.229513447,3,39927125961,14669.41582,Middle East & North Africa (excluding high income),Upper middle income
764,Lebanon,2012,3.503310086,3,44035991893,14819.59101,Middle East & North Africa (excluding high income),Upper middle income
765,Lebanon,2013,3.991195018,3,46909335551,14976.78074,Middle East & North Africa (excluding high income),Upper middle income
766,Lebanon,2014,3.833225311,2.8,48133414840,15029.27504,Middle East & North Africa (excluding high income),Upper middle income
