,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
6615,Kyrgyz Republic,KGZ,KG,2006,8.703493633,13.1,2834168889.0,2505.465168,Europe & Central Asia (excluding high income),Lower middle income
6616,Kyrgyz Republic,KGZ,KG,2007,8.024096981,12.6,3802566171.0,2766.054482,Europe & Central Asia (excluding high income),Lower middle income
6617,Kyrgyz Republic,KGZ,KG,2008,7.935346526,12.3,5139957785.0,3027.863024,Europe & Central Asia (excluding high income),Lower middle income
6618,Kyrgyz Republic,KGZ,KG,2009,7.854225573,11.9,4690062255.0,3101.336928,Europe & Central Asia (excluding high income),Lower middle income
6619,Kyrgyz Republic,KGZ,KG,2010,16.76410998,11.4,4794357795.0,3085.651935,Europe & Central Asia (excluding high income),Lower middle income
6620,Kyrgyz Republic,KGZ,KG,2011,8.463323273,11.3,6197766119.0,3297.366837,Europe & Central Asia (excluding high income),Lower middle income
6621,Kyrgyz Republic,KGZ,KG,2012,6.759661825,10.9,6605139933.0,3618.149726,Europe & Central Asia (excluding high income),Lower middle income
6622,Kyrgyz Republic,KGZ,KG,2013,5.251851583,10.5,7335027592.0,4042.893053,Europe & Central Asia (excluding high income),Lower middle income
6623,Kyrgyz Republic,KGZ,KG,2014,5.475213452,10.5,7468096567.0,4281.824074,Europe & Central Asia (excluding high income),Lower middle income
6624,Kyrgyz Republic,KGZ,KG,2015,5.118200219,9.9,6678178340.0,4214.829509,Europe & Central Asia (excluding high income),Lower middle income
6625,Kyrgyz Republic,KGZ,KG,2016,4.395548676,8.6,6813092066.0,4681.174733,Europe & Central Asia (excluding high income),Lower middle income
6626,Kyrgyz Republic,KGZ,KG,2017,4.135885153,8.3,7702934800.0,5046.691535,Europe & Central Asia (excluding high income),Lower middle income
6627,Kyrgyz Republic,KGZ,KG,2018,2.189077613,8.0,8271108638.0,5256.397922,Europe & Central Asia (excluding high income),Lower middle income
7025,Lebanon,LBN,LB,2008,3.840709209,2.9,29118916106.0,12819.01116,Middle East & North Africa (excluding high income),Upper middle income
7026,Lebanon,LBN,LB,2009,3.012657733,3.0,35399582929.0,14095.5676,Middle East & North Africa (excluding high income),Upper middle income
7027,Lebanon,LBN,LB,2010,3.290892264,3.0,38443907042.0,14961.73493,Middle East & North Africa (excluding high income),Upper middle income
7028,Lebanon,LBN,LB,2011,3.229513447,3.0,39927125961.0,14669.41582,Middle East & North Africa (excluding high income),Upper middle income
7029,Lebanon,LBN,LB,2012,3.503310086,3.0,44035991893.0,14819.59101,Middle East & North Africa (excluding high income),Upper middle income
7030,Lebanon,LBN,LB,2013,3.991195018,3.0,46909335551.0,14976.78074,Middle East & North Africa (excluding high income),Upper middle income
7031,Lebanon,LBN,LB,2014,3.833225311,2.8,48133414840.0,15029.27504,Middle East & North Africa (excluding high income),Upper middle income
7032,Lebanon,LBN,LB,2015,3.536067351,2.8,50065946086.0,15105.95691,Middle East & North Africa (excluding high income),Upper middle income
7033,Lebanon,LBN,LB,2016,3.500002457,2.7,51389318291.0,15535.50465,Middle East & North Africa (excluding high income),Upper middle income
7034,Lebanon,LBN,LB,2017,3.607369769,3.0,53324800959.0,16043.0607,Middle East & North Africa (excluding high income),Upper middle income
7035,Lebanon,LBN,LB,2018,2.492926503,2.5,55276157552.0,16054.36246,Middle East & North Africa (excluding high income),Upper middle income
7075,Lesotho,LSO,LS,2007,45.04445561,45.0,1682016947.0,1897.23119,Sub-Saharan Africa (excluding high income),Lower middle income
7076,Lesotho,LSO,LS,2008,37.84352307,57.8,1766825413.0,2040.728783,Sub-Saharan Africa (excluding high income),Lower middle income
7077,Lesotho,LSO,LS,2009,36.32919375,63.3,1740830511.0,2027.403401,Sub-Saharan Africa (excluding high income),Lower middle income
7078,Lesotho,LSO,LS,2010,38.28470491,65.4,2234731974.0,2153.154994,Sub-Saharan Africa (excluding high income),Lower middle income
7079,Lesotho,LSO,LS,2011,35.5326124,69.5,2579421686.0,2290.128695,Sub-Saharan Africa (excluding high income),Lower middle income
7080,Lesotho,LSO,LS,2012,31.81160384,79.1,2477702253.0,2308.929035,Sub-Saharan Africa (excluding high income),Lower middle income
7081,Lesotho,LSO,LS,2013,32.43731415,87.6,2367113170.0,2563.068351,Sub-Saharan Africa (excluding high income),Lower middle income
7083,Lesotho,LSO,LS,2015,43.56460456,92.4,2359759799.0,3077.397834,Sub-Saharan Africa (excluding high income),Lower middle income
7126,Liberia,LBR,LR,2007,2.888578014,4.9,1373000000.0,923.51501,Sub-Saharan Africa (excluding high income),Low income
7127,Liberia,LBR,LR,2008,4.905951252,4.8,1726000000.0,967.9457393,Sub-Saharan Africa (excluding high income),Low income
7128,Liberia,LBR,LR,2009,3.862413892,4.8,1768000000.0,987.0081571,Sub-Saharan Africa (excluding high income),Low income
7129,Liberia,LBR,LR,2010,3.315038944,4.9,1998000000.0,1022.056484,Sub-Saharan Africa (excluding high income),Low income
7130,Liberia,LBR,LR,2011,4.007521196,5.0,2398000000.0,1093.54032,Sub-Saharan Africa (excluding high income),Low income
7131,Liberia,LBR,LR,2012,3.264289973,5.0,2791614000.0,1204.516556,Sub-Saharan Africa (excluding high income),Low income
7629,Malawi,MWI,MW,2000,6.278730236,10.8,1743506531.0,965.872951,Sub-Saharan Africa (excluding high income),Low income
7630,Malawi,MWI,MW,2001,7.87263752,9.8,1716502862.0,914.713241,Sub-Saharan Africa (excluding high income),Low income
7631,Malawi,MWI,MW,2002,4.840501216,8.8,3495748398.0,922.2553711,Sub-Saharan Africa (excluding high income),Low income
7632,Malawi,MWI,MW,2003,2.499961876,8.2,3208837077.0,969.2716132,Sub-Saharan Africa (excluding high income),Low income
7633,Malawi,MWI,MW,2004,3.340964443,7.8,3476094499.0,1023.589839,Sub-Saharan Africa (excluding high income),Low income
7634,Malawi,MWI,MW,2005,1.584039221,7.2,3655909664.0,1061.994557,Sub-Saharan Africa (excluding high income),Low income
7635,Malawi,MWI,MW,2006,6.328190439,7.5,3998020177.0,1114.851756,Sub-Saharan Africa (excluding high income),Low income
7636,Malawi,MWI,MW,2007,5.171712859,7.8,4432937046.0,1220.082009,Sub-Saharan Africa (excluding high income),Low income
7637,Malawi,MWI,MW,2008,5.681859985,7.6,5321012192.0,1301.184115,Sub-Saharan Africa (excluding high income),Low income
7638,Malawi,MWI,MW,2009,2.264979851,8.0,6191127665.0,1380.055802,Sub-Saharan Africa (excluding high income),Low income
7639,Malawi,MWI,MW,2010,3.576437303,8.2,6959655571.0,1449.883967,Sub-Saharan Africa (excluding high income),Low income
7640,Malawi,MWI,MW,2011,2.292456188,7.3,8004000737.0,1508.192132,Sub-Saharan Africa (excluding high income),Low income
7641,Malawi,MWI,MW,2012,1.812157825,6.8,6028487929.0,1467.138181,Sub-Saharan Africa (excluding high income),Low income
7680,Malaysia,MYS,MY,2000,2.375588573,4.7,93789736842.0,12913.17492,East Asia & Pacific (excluding high income),Upper middle income
7681,Malaysia,MYS,MY,2001,2.180595944,4.5,92783947368.0,12976.67579,East Asia & Pacific (excluding high income),Upper middle income
7682,Malaysia,MYS,MY,2002,2.333901497,4.5,100846000000.0,13606.05103,East Asia & Pacific (excluding high income),Upper middle income
7683,Malaysia,MYS,MY,2003,2.287558584,4.7,110202000000.0,14369.82704,East Asia & Pacific (excluding high income),Upper middle income
7684,Malaysia,MYS,MY,2004,1.972954486,4.7,124749000000.0,15450.04856,East Asia & Pacific (excluding high income),Upper middle income
7685,Malaysia,MYS,MY,2005,2.351053099,4.6,143534000000.0,16454.21538,East Asia & Pacific (excluding high income),Upper middle income
7686,Malaysia,MYS,MY,2006,2.244107443,4.5,162691000000.0,17549.60295,East Asia & Pacific (excluding high income),Upper middle income
7687,Malaysia,MYS,MY,2007,2.440086246,4.4,193548000000.0,18784.48431,East Asia & Pacific (excluding high income),Upper middle income
7688,Malaysia,MYS,MY,2008,2.191951587,4.5,230814000000.0,19695.07921,East Asia & Pacific (excluding high income),Upper middle income
7689,Malaysia,MYS,MY,2009,2.02271221,4.6,202258000000.0,19193.19186,East Asia & Pacific (excluding high income),Upper middle income
7690,Malaysia,MYS,MY,2010,1.914348639,4.5,255017000000.0,20508.75753,East Asia & Pacific (excluding high income),Upper middle income
7691,Malaysia,MYS,MY,2011,1.849850626,4.6,297952000000.0,21704.74427,East Asia & Pacific (excluding high income),Upper middle income
7692,Malaysia,MYS,MY,2012,2.070992452,4.6,314443000000.0,22985.80166,East Asia & Pacific (excluding high income),Upper middle income
7693,Malaysia,MYS,MY,2013,2.127665134,4.4,323277000000.0,23477.99117,East Asia & Pacific (excluding high income),Upper middle income
7732,Maldives,MDV,MV,2001,2.444910918,3.7,870030468.6,8104.626186,South Asia,Upper middle income
7733,Maldives,MDV,MV,2002,2.719377263,3.5,897031250.0,8594.783806,South Asia,Upper middle income
7734,Maldives,MDV,MV,2003,1.32152332,3.5,1052121055.0,9678.614761,South Asia,Upper middle income
7738,Maldives,MDV,MV,2007,0.895062833,3.0,1868383461.0,12251.65736,South Asia,Upper middle income
7739,Maldives,MDV,MV,2008,1.455824463,3.1,2271646188.0,13345.16707,South Asia,Upper middle income
7740,Maldives,MDV,MV,2009,1.697836108,2.9,2345294875.0,12123.85656,South Asia,Upper middle income
7741,Maldives,MDV,MV,2010,1.640554507,2.7,2588176055.0,12712.34321,South Asia,Upper middle income
7742,Maldives,MDV,MV,2011,0.788450773,2.6,2774351760.0,13542.99867,South Asia,Upper middle income
7743,Maldives,MDV,MV,2012,2.517426888,2.6,2886170572.0,13690.7352,South Asia,Upper middle income
7744,Maldives,MDV,MV,2013,0.721861826,2.6,3295011382.0,14774.18564,South Asia,Upper middle income
7986,Mauritius,MUS,MU,2000,2.193820682,11.8,4663313620.0,9027.425526,Sub-Saharan Africa (excluding high income),Upper middle income
7989,Mauritius,MUS,MU,2003,3.225827797,7.7,5816553827.0,10386.34681,Sub-Saharan Africa (excluding high income),Upper middle income
7990,Mauritius,MUS,MU,2004,2.879075537,8.2,6578844486.0,11058.24331,Sub-Saharan Africa (excluding high income),Upper middle income
7991,Mauritius,MUS,MU,2005,3.027798463,9.0,6488750453.0,11536.87669,Sub-Saharan Africa (excluding high income),Upper middle income
7992,Mauritius,MUS,MU,2006,4.071366163,9.2,7028803366.0,12406.32643,Sub-Saharan Africa (excluding high income),Upper middle income
7993,Mauritius,MUS,MU,2007,3.647002569,10.3,8150138757.0,13407.97742,Sub-Saharan Africa (excluding high income),Upper middle income
7994,Mauritius,MUS,MU,2008,3.873272964,6.7,9990370016.0,14353.11306,Sub-Saharan Africa (excluding high income),Upper middle income
7995,Mauritius,MUS,MU,2009,3.054672202,9.1,9128843109.0,14902.35421,Sub-Saharan Africa (excluding high income),Upper middle income
7996,Mauritius,MUS,MU,2010,2.644330355,7.8,10003670690.0,15698.52215,Sub-Saharan Africa (excluding high income),Upper middle income
7997,Mauritius,MUS,MU,2011,2.557802336,9.0,11518393367.0,16653.2438,Sub-Saharan Africa (excluding high income),Upper middle income
7998,Mauritius,MUS,MU,2012,2.233765115,9.6,11668685524.0,16963.51124,Sub-Saharan Africa (excluding high income),Upper middle income
7999,Mauritius,MUS,MU,2013,2.787827231,8.2,12129642296.0,17866.30682,Sub-Saharan Africa (excluding high income),Upper middle income
8000,Mauritius,MUS,MU,2014,1.511113444,10.2,12803445934.0,18488.04679,Sub-Saharan Africa (excluding high income),Upper middle income
8001,Mauritius,MUS,MU,2015,1.66738523,7.9,11692287066.0,19229.83549,Sub-Saharan Africa (excluding high income),Upper middle income
8002,Mauritius,MUS,MU,2016,1.664196787,8.1,12232463656.0,20701.21897,Sub-Saharan Africa (excluding high income),Upper middle income
8003,Mauritius,MUS,MU,2017,2.609733356,9.6,13259351418.0,21415.11611,Sub-Saharan Africa (excluding high income),Upper middle income
8004,Mauritius,MUS,MU,2018,2.919860099,8.7,14181951059.0,22741.35132,Sub-Saharan Africa (excluding high income),Upper middle income
8037,Mexico,MEX,MX,2000,10.85643764,3.5,707907000000.0,11089.48999,Latin America & Caribbean (excluding high income),Upper middle income
8038,Mexico,MEX,MX,2001,10.25442622,3.8,756706000000.0,11136.02191,Latin America & Caribbean (excluding high income),Upper middle income
8039,Mexico,MEX,MX,2002,9.920856973,3.9,772106000000.0,11187.47696,Latin America & Caribbean (excluding high income),Upper middle income
8040,Mexico,MEX,MX,2003,9.785506585,4.0,729336000000.0,11488.29563,Latin America & Caribbean (excluding high income),Upper middle income
8041,Mexico,MEX,MX,2004,8.925997121,4.0,782241000000.0,12090.99121,Latin America & Caribbean (excluding high income),Upper middle income
8042,Mexico,MEX,MX,2005,9.358974931,4.1,877476000000.0,12657.63767,Latin America & Caribbean (excluding high income),Upper middle income
8043,Mexico,MEX,MX,2006,9.717353048,4.0,975387000000.0,13812.9014,Latin America & Caribbean (excluding high income),Upper middle income
8044,Mexico,MEX,MX,2007,8.122157319,4.1,1052700000000.0,14297.22139,Latin America & Caribbean (excluding high income),Upper middle income
8045,Mexico,MEX,MX,2008,12.63905213,4.4,1109990000000.0,14924.82161,Latin America & Caribbean (excluding high income),Upper middle income
8046,Mexico,MEX,MX,2009,17.60831917,4.6,900045000000.0,14547.64458,Latin America & Caribbean (excluding high income),Upper middle income
8047,Mexico,MEX,MX,2010,22.57545056,4.5,1057800000000.0,15255.01905,Latin America & Caribbean (excluding high income),Upper middle income
8048,Mexico,MEX,MX,2011,23.52123248,5.2,1180490000000.0,16520.25922,Latin America & Caribbean (excluding high income),Upper middle income
8049,Mexico,MEX,MX,2012,22.14213334,4.9,1201090000000.0,17162.92737,Latin America & Caribbean (excluding high income),Upper middle income
8050,Mexico,MEX,MX,2013,19.40886275,5.2,1274440000000.0,17373.89746,Latin America & Caribbean (excluding high income),Upper middle income
8051,Mexico,MEX,MX,2014,16.62579637,5.7,1315350000000.0,18056.78981,Latin America & Caribbean (excluding high income),Upper middle income
8052,Mexico,MEX,MX,2015,17.03782865,5.6,1171870000000.0,18301.50047,Latin America & Caribbean (excluding high income),Upper middle income
8053,Mexico,MEX,MX,2016,19.91269533,5.6,1078490000000.0,19323.66587,Latin America & Caribbean (excluding high income),Upper middle income
8054,Mexico,MEX,MX,2017,25.7089978,5.9,1158910000000.0,19721.26098,Latin America & Caribbean (excluding high income),Upper middle income
8055,Mexico,MEX,MX,2018,29.07106163,5.4,1222410000000.0,20096.15665,Latin America & Caribbean (excluding high income),Upper middle income
8343,Moldova,MDA,MD,2000,10.30300103,17.2,1288429392.0,3083.73543,Europe & Central Asia (excluding high income),Upper middle income
8344,Moldova,MDA,MD,2001,9.815870041,18.6,1480673594.0,3351.094251,Europe & Central Asia (excluding high income),Upper middle income
8345,Moldova,MDA,MD,2002,9.597369986,17.7,1661818168.0,3678.128467,Europe & Central Asia (excluding high income),Upper middle income
8346,Moldova,MDA,MD,2003,7.64387498,18.5,1980907435.0,4004.961,Europe & Central Asia (excluding high income),Upper middle income
8347,Moldova,MDA,MD,2004,6.645933912,18.3,2598249556.0,4428.072832,Europe & Central Asia (excluding high income),Upper middle income
8348,Moldova,MDA,MD,2005,7.116588961,19.4,2988348836.0,4920.413061,Europe & Central Asia (excluding high income),Upper middle income
8349,Moldova,MDA,MD,2006,6.318941582,19.7,3408244549.0,5327.428299,Europe & Central Asia (excluding high income),Upper middle income
8350,Moldova,MDA,MD,2007,5.254073178,17.2,4401189466.0,5647.725732,Europe & Central Asia (excluding high income),Upper middle income
8351,Moldova,MDA,MD,2008,5.738063248,19.1,6054849885.0,6218.499816,Europe & Central Asia (excluding high income),Upper middle income
8352,Moldova,MDA,MD,2009,6.003638791,19.7,5439422031.0,5897.391828,Europe & Central Asia (excluding high income),Upper middle income
8353,Moldova,MDA,MD,2010,6.4854176,20.5,6974960345.0,6396.089272,Europe & Central Asia (excluding high income),Upper middle income
8354,Moldova,MDA,MD,2011,5.29519875,15.3,8414360656.0,6913.602292,Europe & Central Asia (excluding high income),Upper middle income
8355,Moldova,MDA,MD,2012,5.618523364,17.0,8709165249.0,7363.162319,Europe & Central Asia (excluding high income),Upper middle income
8356,Moldova,MDA,MD,2013,4.147661664,17.0,9496684701.0,8381.671833,Europe & Central Asia (excluding high income),Upper middle income
8357,Moldova,MDA,MD,2014,4.296157983,17.2,9510219299.0,8827.054108,Europe & Central Asia (excluding high income),Upper middle income
8358,Moldova,MDA,MD,2015,4.642930402,16.2,7745231660.0,9254.848605,Europe & Central Asia (excluding high income),Upper middle income
8359,Moldova,MDA,MD,2016,4.918823427,15.9,8071480541.0,10610.47784,Europe & Central Asia (excluding high income),Upper middle income
8360,Moldova,MDA,MD,2017,3.473174163,14.9,9669759987.0,11651.31745,Europe & Central Asia (excluding high income),Upper middle income
8361,Moldova,MDA,MD,2018,4.096792902,14.4,11456728401.0,12659.98366,Europe & Central Asia (excluding high income),Upper middle income
8448,Mongolia,MNG,MN,2003,13.89358647,23.1,1595297356.0,4418.138425,East Asia & Pacific (excluding high income),Lower middle income
8449,Mongolia,MNG,MN,2004,13.33924052,23.7,1992066808.0,4963.617727,East Asia & Pacific (excluding high income),Lower middle income
8450,Mongolia,MNG,MN,2005,15.75346072,24.0,2523471532.0,5424.230118,East Asia & Pacific (excluding high income),Lower middle income
8451,Mongolia,MNG,MN,2006,13.13087812,23.7,3414055566.0,5989.659985,East Asia & Pacific (excluding high income),Lower middle income
8452,Mongolia,MNG,MN,2007,11.37319142,23.6,4234999823.0,6689.462292,East Asia & Pacific (excluding high income),Lower middle income
8453,Mongolia,MNG,MN,2008,8.055020348,23.8,5623216449.0,7319.096892,East Asia & Pacific (excluding high income),Lower middle income
8454,Mongolia,MNG,MN,2009,8.190608551,23.6,4583850368.0,7167.246789,East Asia & Pacific (excluding high income),Lower middle income
8455,Mongolia,MNG,MN,2010,8.787081299,23.4,7189481824.0,7581.546671,East Asia & Pacific (excluding high income),Lower middle income
8456,Mongolia,MNG,MN,2011,9.601650618,22.7,10409797649.0,8912.873391,East Asia & Pacific (excluding high income),Lower middle income
8457,Mongolia,MNG,MN,2012,7.045000917,21.7,12292770631.0,10227.53027,East Asia & Pacific (excluding high income),Lower middle income
8458,Mongolia,MNG,MN,2013,7.113651514,21.0,12582122604.0,10549.89206,East Asia & Pacific (excluding high income),Lower middle income
8459,Mongolia,MNG,MN,2014,7.244624438,20.0,12226514722.0,11056.29853,East Asia & Pacific (excluding high income),Lower middle income
8460,Mongolia,MNG,MN,2015,7.137061258,20.0,11619892396.0,10648.27398,East Asia & Pacific (excluding high income),Lower middle income
8461,Mongolia,MNG,MN,2016,6.020237158,20.1,11181350461.0,10737.48613,East Asia & Pacific (excluding high income),Lower middle income
8462,Mongolia,MNG,MN,2017,6.134007839,19.2,11480847745.0,11366.30394,East Asia & Pacific (excluding high income),Lower middle income
8463,Mongolia,MNG,MN,2018,6.182547929,18.6,13178094459.0,12317.44092,East Asia & Pacific (excluding high income),Lower middle income
8498,Montenegro,MNE,ME,2002,4.401903579,20.2,1284685051.0,7100.324632,Europe & Central Asia (excluding high income),Upper middle income
8499,Montenegro,MNE,ME,2003,3.256899334,20.9,1707710053.0,7340.860996,Europe & Central Asia (excluding high income),Upper middle income
8500,Montenegro,MNE,ME,2004,2.275915772,21.2,2073234418.0,7842.302151,Europe & Central Asia (excluding high income),Upper middle income
8501,Montenegro,MNE,ME,2005,3.569180451,21.7,2257174481.0,8313.652234,Europe & Central Asia (excluding high income),Upper middle income
8502,Montenegro,MNE,ME,2006,4.046204418,22.3,2721903149.0,10458.7261,Europe & Central Asia (excluding high income),Upper middle income
8503,Montenegro,MNE,ME,2007,1.936877173,21.0,3680711744.0,12459.31796,Europe & Central Asia (excluding high income),Upper middle income
8504,Montenegro,MNE,ME,2008,3.862793572,20.9,4545674528.0,13816.57331,Europe & Central Asia (excluding high income),Upper middle income
8505,Montenegro,MNE,ME,2009,3.371149064,20.9,4159330370.0,13022.14537,Europe & Central Asia (excluding high income),Upper middle income
8506,Montenegro,MNE,ME,2010,2.402771838,20.3,4143033276.0,13636.01508,Europe & Central Asia (excluding high income),Upper middle income
8507,Montenegro,MNE,ME,2011,3.358543735,20.9,4544516982.0,14472.48482,Europe & Central Asia (excluding high income),Upper middle income
8508,Montenegro,MNE,ME,2012,2.715954315,21.0,4087725813.0,13863.8907,Europe & Central Asia (excluding high income),Upper middle income
8509,Montenegro,MNE,ME,2013,1.596571841,20.4,4464260489.0,14870.15294,Europe & Central Asia (excluding high income),Upper middle income
8510,Montenegro,MNE,ME,2014,3.191574244,20.6,4587928884.0,15371.14255,Europe & Central Asia (excluding high income),Upper middle income
8511,Montenegro,MNE,ME,2015,2.711509721,20.7,4052913386.0,16332.84831,Europe & Central Asia (excluding high income),Upper middle income
8512,Montenegro,MNE,ME,2016,4.463780408,20.8,4374128319.0,18199.38303,Europe & Central Asia (excluding high income),Upper middle income
8513,Montenegro,MNE,ME,2017,2.390198275,21.1,4844592067.0,19682.2652,Europe & Central Asia (excluding high income),Upper middle income
8514,Montenegro,MNE,ME,2018,2.229998901,21.2,5504166667.0,21489.22554,Europe & Central Asia (excluding high income),Upper middle income
8547,Morocco,MAR,MA,2000,1.60104623,9.9,38857251336.0,3579.349953,Middle East & North Africa (excluding high income),Lower middle income
8548,Morocco,MAR,MA,2001,1.864292997,9.9,39459581217.0,3878.290438,Middle East & North Africa (excluding high income),Lower middle income
8549,Morocco,MAR,MA,2002,1.568506827,9.6,42236836821.0,4014.239165,Middle East & North Africa (excluding high income),Lower middle income
8550,Morocco,MAR,MA,2003,1.71239293,9.6,52064058834.0,4281.400389,Middle East & North Africa (excluding high income),Lower middle income
8551,Morocco,MAR,MA,2004,1.560673887,9.5,59626020162.0,4553.557135,Middle East & North Africa (excluding high income),Lower middle income
8552,Morocco,MAR,MA,2005,1.539948547,9.4,62343022651.0,4793.267028,Middle East & North Africa (excluding high income),Lower middle income
8553,Morocco,MAR,MA,2006,1.616637,9.3,68640825481.0,5250.521676,Middle East & North Africa (excluding high income),Lower middle income
8554,Morocco,MAR,MA,2007,1.65898304,9.3,79041294874.0,5516.874271,Middle East & North Africa (excluding high income),Lower middle income
8555,Morocco,MAR,MA,2008,1.350802572,9.3,92507257784.0,5886.672112,Middle East & North Africa (excluding high income),Lower middle income
8556,Morocco,MAR,MA,2009,1.352998287,9.2,92897320376.0,6107.380271,Middle East & North Africa (excluding high income),Lower middle income
8557,Morocco,MAR,MA,2010,1.394411914,9.2,93216746662.0,6332.125667,Middle East & North Africa (excluding high income),Lower middle income
8558,Morocco,MAR,MA,2011,1.345256187,9.2,101370000000.0,6712.323178,Middle East & North Africa (excluding high income),Lower middle income
8559,Morocco,MAR,MA,2012,1.152160445,8.9,98266306615.0,6702.418324,Middle East & North Africa (excluding high income),Lower middle income
8560,Morocco,MAR,MA,2013,1.272404062,8.0,106826000000.0,6916.013032,Middle East & North Africa (excluding high income),Lower middle income
8561,Morocco,MAR,MA,2014,1.038243692,7.7,110081000000.0,6609.609108,Middle East & North Africa (excluding high income),Lower middle income
8562,Morocco,MAR,MA,2015,1.243378935,7.4,101180000000.0,7024.963089,Middle East & North Africa (excluding high income),Lower middle income
8563,Morocco,MAR,MA,2016,1.691041868,7.2,103312000000.0,7113.0046,Middle East & North Africa (excluding high income),Lower middle income
8564,Morocco,MAR,MA,2017,2.138766486,7.1,109683000000.0,7312.056779,Middle East & North Africa (excluding high income),Lower middle income
8565,Morocco,MAR,MA,2018,1.415522885,7.2,118096000000.0,7625.735753,Middle East & North Africa (excluding high income),Lower middle income
8599,Mozambique,MOZ,MZ,2001,6.036697413,12.4,5398568544.0,532.5498968,Sub-Saharan Africa (excluding high income),Low income
8600,Mozambique,MOZ,MZ,2002,5.542484825,12.3,5677003239.0,574.1496544,Sub-Saharan Africa (excluding high income),Low income
8601,Mozambique,MOZ,MZ,2003,5.400624703,12.3,6303391144.0,606.7072778,Sub-Saharan Africa (excluding high income),Low income
8602,Mozambique,MOZ,MZ,2004,5.675383436,12.4,7631120533.0,652.7959622,Sub-Saharan Africa (excluding high income),Low income
8603,Mozambique,MOZ,MZ,2005,5.313769294,12.6,8542070110.0,697.4311012,Sub-Saharan Africa (excluding high income),Low income
8604,Mozambique,MOZ,MZ,2006,4.240964989,12.6,9176889070.0,766.2768748,Sub-Saharan Africa (excluding high income),Low income
8605,Mozambique,MOZ,MZ,2007,3.91725882,12.6,10450843291.0,824.4820045,Sub-Saharan Africa (excluding high income),Low income
8606,Mozambique,MOZ,MZ,2008,4.466571105,13.5,12556195189.0,877.5984491,Sub-Saharan Africa (excluding high income),Low income
8607,Mozambique,MOZ,MZ,2009,3.594715602,14.5,11914471497.0,914.7770675,Sub-Saharan Africa (excluding high income),Low income
8608,Mozambique,MOZ,MZ,2010,3.718409403,14.9,11104648673.0,958.9374589,Sub-Saharan Africa (excluding high income),Low income
8609,Mozambique,MOZ,MZ,2011,3.510077519,15.3,14381552433.0,1023.065084,Sub-Saharan Africa (excluding high income),Low income
8649,Myanmar,MMR,MM,2000,2.228182211,4.7,6849321646.0,825.9011327,East Asia & Pacific (excluding high income),Lower middle income
8650,Myanmar,MMR,MM,2001,1.939645721,4.4,6220271055.0,939.0871838,East Asia & Pacific (excluding high income),Lower middle income
8651,Myanmar,MMR,MM,2002,1.706421573,4.4,6110633154.0,1054.92519,East Asia & Pacific (excluding high income),Lower middle income
8652,Myanmar,MMR,MM,2003,1.586744223,4.3,7754647428.0,1202.791835,East Asia & Pacific (excluding high income),Lower middle income
8653,Myanmar,MMR,MM,2004,1.529924468,4.2,9390855298.0,1392.316768,East Asia & Pacific (excluding high income),Lower middle income
8654,Myanmar,MMR,MM,2005,1.381002968,4.1,10588433069.0,1617.62678,East Asia & Pacific (excluding high income),Lower middle income
8655,Myanmar,MMR,MM,2006,1.576031374,4.1,11863016315.0,1874.900364,East Asia & Pacific (excluding high income),Lower middle income
8656,Myanmar,MMR,MM,2007,1.509426996,3.9,15591182545.0,2151.946475,East Asia & Pacific (excluding high income),Lower middle income
8657,Myanmar,MMR,MM,2008,1.584229264,3.6,23013015832.0,2421.712967,East Asia & Pacific (excluding high income),Lower middle income
8658,Myanmar,MMR,MM,2009,1.749240991,3.6,29455165595.0,2676.997561,East Asia & Pacific (excluding high income),Lower middle income
8659,Myanmar,MMR,MM,2010,1.582978081,3.5,37796052939.0,2960.241215,East Asia & Pacific (excluding high income),Lower middle income
8660,Myanmar,MMR,MM,2011,2.069008311,3.4,54118601975.0,3224.50102,East Asia & Pacific (excluding high income),Lower middle income
8661,Myanmar,MMR,MM,2012,2.79302971,3.3,58318677645.0,3547.130653,East Asia & Pacific (excluding high income),Lower middle income
8662,Myanmar,MMR,MM,2013,2.387543242,3.3,60572254371.0,3782.572595,East Asia & Pacific (excluding high income),Lower middle income
8663,Myanmar,MMR,MM,2014,2.352679423,3.2,63264891867.0,4009.962562,East Asia & Pacific (excluding high income),Lower middle income
8664,Myanmar,MMR,MM,2015,2.186758102,3.2,63045306514.0,4105.443377,East Asia & Pacific (excluding high income),Lower middle income
8665,Myanmar,MMR,MM,2016,2.258451326,3.2,60291738935.0,4031.179736,East Asia & Pacific (excluding high income),Lower middle income
8802,Nepal,NPL,NP,2000,2.652342735,8.5,5494252208.0,1354.495236,South Asia,Lower middle income
8803,Nepal,NPL,NP,2001,3.48295915,8.1,6007055042.0,1426.454374,South Asia,Lower middle income
8804,Nepal,NPL,NP,2002,3.470084174,8.0,6050875807.0,1428.549476,South Asia,Lower middle income
8805,Nepal,NPL,NP,2003,3.018235405,7.8,6330473097.0,1491.059047,South Asia,Lower middle income
8806,Nepal,NPL,NP,2004,3.682236087,7.7,7273938315.0,1581.559069,South Asia,Lower middle income
