,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
745,Kyrgyz Republic,2004,8.315150144,12.6,2211534585.0,2342.492744,Europe & Central Asia (excluding high income),Lower middle income
746,Kyrgyz Republic,2005,9.674228722,13.2,2460248026.0,2384.178026,Europe & Central Asia (excluding high income),Lower middle income
747,Kyrgyz Republic,2006,8.703493633,13.1,2834168889.0,2505.465168,Europe & Central Asia (excluding high income),Lower middle income
748,Kyrgyz Republic,2007,8.024096981,12.6,3802566171.0,2766.054482,Europe & Central Asia (excluding high income),Lower middle income
749,Kyrgyz Republic,2008,7.935346526,12.3,5139957785.0,3027.863024,Europe & Central Asia (excluding high income),Lower middle income
750,Kyrgyz Republic,2009,7.854225573,11.9,4690062255.0,3101.336928,Europe & Central Asia (excluding high income),Lower middle income
751,Kyrgyz Republic,2010,16.76410998,11.4,4794357795.0,3085.651935,Europe & Central Asia (excluding high income),Lower middle income
752,Kyrgyz Republic,2011,8.463323273,11.3,6197766119.0,3297.366837,Europe & Central Asia (excluding high income),Lower middle income
753,Kyrgyz Republic,2012,6.759661825,10.9,6605139933.0,3618.149726,Europe & Central Asia (excluding high income),Lower middle income
754,Kyrgyz Republic,2013,5.251851583,10.5,7335027592.0,4042.893053,Europe & Central Asia (excluding high income),Lower middle income
755,Kyrgyz Republic,2014,5.475213452,10.5,7468096567.0,4281.824074,Europe & Central Asia (excluding high income),Lower middle income
756,Kyrgyz Republic,2015,5.118200219,9.9,6678178340.0,4214.829509,Europe & Central Asia (excluding high income),Lower middle income
757,Kyrgyz Republic,2016,4.395548676,8.6,6813092066.0,4681.174733,Europe & Central Asia (excluding high income),Lower middle income
758,Kyrgyz Republic,2017,4.135885153,8.3,7702934800.0,5046.691535,Europe & Central Asia (excluding high income),Lower middle income
759,Kyrgyz Republic,2018,2.189077613,8.0,8271108638.0,5256.397922,Europe & Central Asia (excluding high income),Lower middle income
760,Lebanon,2008,3.840709209,2.9,29118916106.0,12819.01116,Middle East & North Africa (excluding high income),Upper middle income
761,Lebanon,2009,3.012657733,3.0,35399582929.0,14095.5676,Middle East & North Africa (excluding high income),Upper middle income
762,Lebanon,2010,3.290892264,3.0,38443907042.0,14961.73493,Middle East & North Africa (excluding high income),Upper middle income
763,Lebanon,2011,3.229513447,3.0,39927125961.0,14669.41582,Middle East & North Africa (excluding high income),Upper middle income
764,Lebanon,2012,3.503310086,3.0,44035991893.0,14819.59101,Middle East & North Africa (excluding high income),Upper middle income
765,Lebanon,2013,3.991195018,3.0,46909335551.0,14976.78074,Middle East & North Africa (excluding high income),Upper middle income
766,Lebanon,2014,3.833225311,2.8,48133414840.0,15029.27504,Middle East & North Africa (excluding high income),Upper middle income
767,Lebanon,2015,3.536067351,2.8,50065946086.0,15105.95691,Middle East & North Africa (excluding high income),Upper middle income
768,Lebanon,2016,3.500002457,2.7,51389318291.0,15535.50465,Middle East & North Africa (excluding high income),Upper middle income
769,Lebanon,2017,3.607369769,3.0,53324800959.0,16043.0607,Middle East & North Africa (excluding high income),Upper middle income
770,Lebanon,2018,2.492926503,2.5,55276157552.0,16054.36246,Middle East & North Africa (excluding high income),Upper middle income
771,Lesotho,2007,45.04445561,45.0,1682016947.0,1897.23119,Sub-Saharan Africa (excluding high income),Lower middle income
772,Lesotho,2008,37.84352307,57.8,1766825413.0,2040.728783,Sub-Saharan Africa (excluding high income),Lower middle income
773,Lesotho,2009,36.32919375,63.3,1740830511.0,2027.403401,Sub-Saharan Africa (excluding high income),Lower middle income
774,Lesotho,2010,38.28470491,65.4,2234731974.0,2153.154994,Sub-Saharan Africa (excluding high income),Lower middle income
775,Lesotho,2011,35.5326124,69.5,2579421686.0,2290.128695,Sub-Saharan Africa (excluding high income),Lower middle income
776,Lesotho,2012,31.81160384,79.1,2477702253.0,2308.929035,Sub-Saharan Africa (excluding high income),Lower middle income
777,Lesotho,2013,32.43731415,87.6,2367113170.0,2563.068351,Sub-Saharan Africa (excluding high income),Lower middle income
778,Lesotho,2015,43.56460456,92.4,2359759799.0,3077.397834,Sub-Saharan Africa (excluding high income),Lower middle income
779,Liberia,2007,2.888578014,4.9,1373000000.0,923.51501,Sub-Saharan Africa (excluding high income),Low income
780,Liberia,2008,4.905951252,4.8,1726000000.0,967.9457393,Sub-Saharan Africa (excluding high income),Low income
781,Liberia,2009,3.862413892,4.8,1768000000.0,987.0081571,Sub-Saharan Africa (excluding high income),Low income
782,Liberia,2010,3.315038944,4.9,1998000000.0,1022.056484,Sub-Saharan Africa (excluding high income),Low income
783,Liberia,2011,4.007521196,5.0,2398000000.0,1093.54032,Sub-Saharan Africa (excluding high income),Low income
784,Liberia,2012,3.264289973,5.0,2791614000.0,1204.516556,Sub-Saharan Africa (excluding high income),Low income
785,Malawi,2000,6.278730236,10.8,1743506531.0,965.872951,Sub-Saharan Africa (excluding high income),Low income
786,Malawi,2001,7.87263752,9.8,1716502862.0,914.713241,Sub-Saharan Africa (excluding high income),Low income
787,Malawi,2002,4.840501216,8.8,3495748398.0,922.2553711,Sub-Saharan Africa (excluding high income),Low income
788,Malawi,2003,2.499961876,8.2,3208837077.0,969.2716132,Sub-Saharan Africa (excluding high income),Low income
789,Malawi,2004,3.340964443,7.8,3476094499.0,1023.589839,Sub-Saharan Africa (excluding high income),Low income
790,Malawi,2005,1.584039221,7.2,3655909664.0,1061.994557,Sub-Saharan Africa (excluding high income),Low income
791,Malawi,2006,6.328190439,7.5,3998020177.0,1114.851756,Sub-Saharan Africa (excluding high income),Low income
792,Malawi,2007,5.171712859,7.8,4432937046.0,1220.082009,Sub-Saharan Africa (excluding high income),Low income
793,Malawi,2008,5.681859985,7.6,5321012192.0,1301.184115,Sub-Saharan Africa (excluding high income),Low income
794,Malawi,2009,2.264979851,8.0,6191127665.0,1380.055802,Sub-Saharan Africa (excluding high income),Low income
795,Malawi,2010,3.576437303,8.2,6959655571.0,1449.883967,Sub-Saharan Africa (excluding high income),Low income
796,Malawi,2011,2.292456188,7.3,8004000737.0,1508.192132,Sub-Saharan Africa (excluding high income),Low income
797,Malawi,2012,1.812157825,6.8,6028487929.0,1467.138181,Sub-Saharan Africa (excluding high income),Low income
798,Malaysia,2000,2.375588573,4.7,93789736842.0,12913.17492,East Asia & Pacific (excluding high income),Upper middle income
799,Malaysia,2001,2.180595944,4.5,92783947368.0,12976.67579,East Asia & Pacific (excluding high income),Upper middle income
800,Malaysia,2002,2.333901497,4.5,101000000000.0,13606.05103,East Asia & Pacific (excluding high income),Upper middle income
801,Malaysia,2003,2.287558584,4.7,110000000000.0,14369.82704,East Asia & Pacific (excluding high income),Upper middle income
802,Malaysia,2004,1.972954486,4.7,125000000000.0,15450.04856,East Asia & Pacific (excluding high income),Upper middle income
803,Malaysia,2005,2.351053099,4.6,144000000000.0,16454.21538,East Asia & Pacific (excluding high income),Upper middle income
804,Malaysia,2006,2.244107443,4.5,163000000000.0,17549.60295,East Asia & Pacific (excluding high income),Upper middle income
805,Malaysia,2007,2.440086246,4.4,194000000000.0,18784.48431,East Asia & Pacific (excluding high income),Upper middle income
806,Malaysia,2008,2.191951587,4.5,231000000000.0,19695.07921,East Asia & Pacific (excluding high income),Upper middle income
807,Malaysia,2009,2.02271221,4.6,202000000000.0,19193.19186,East Asia & Pacific (excluding high income),Upper middle income
808,Malaysia,2010,1.914348639,4.5,255000000000.0,20508.75753,East Asia & Pacific (excluding high income),Upper middle income
809,Malaysia,2011,1.849850626,4.6,298000000000.0,21704.74427,East Asia & Pacific (excluding high income),Upper middle income
810,Malaysia,2012,2.070992452,4.6,314000000000.0,22985.80166,East Asia & Pacific (excluding high income),Upper middle income
811,Malaysia,2013,2.127665134,4.4,323000000000.0,23477.99117,East Asia & Pacific (excluding high income),Upper middle income
812,Maldives,2001,2.444910918,3.7,870030468.6,8104.626186,South Asia,Upper middle income
813,Maldives,2002,2.719377263,3.5,897031250.0,8594.783806,South Asia,Upper middle income
814,Maldives,2003,1.32152332,3.5,1052121055.0,9678.614761,South Asia,Upper middle income
815,Maldives,2007,0.895062833,3.0,1868383461.0,12251.65736,South Asia,Upper middle income
816,Maldives,2008,1.455824463,3.1,2271646188.0,13345.16707,South Asia,Upper middle income
817,Maldives,2009,1.697836108,2.9,2345294875.0,12123.85656,South Asia,Upper middle income
818,Maldives,2010,1.640554507,2.7,2588176055.0,12712.34321,South Asia,Upper middle income
819,Maldives,2011,0.788450773,2.6,2774351760.0,13542.99867,South Asia,Upper middle income
820,Maldives,2012,2.517426888,2.6,2886170572.0,13690.7352,South Asia,Upper middle income
821,Maldives,2013,0.721861826,2.6,3295011382.0,14774.18564,South Asia,Upper middle income
822,Mauritius,2000,2.193820682,11.8,4663313620.0,9027.425526,Sub-Saharan Africa (excluding high income),Upper middle income
823,Mauritius,2003,3.225827797,7.7,5816553827.0,10386.34681,Sub-Saharan Africa (excluding high income),Upper middle income
824,Mauritius,2004,2.879075537,8.2,6578844486.0,11058.24331,Sub-Saharan Africa (excluding high income),Upper middle income
825,Mauritius,2005,3.027798463,9.0,6488750453.0,11536.87669,Sub-Saharan Africa (excluding high income),Upper middle income
826,Mauritius,2006,4.071366163,9.2,7028803366.0,12406.32643,Sub-Saharan Africa (excluding high income),Upper middle income
827,Mauritius,2007,3.647002569,10.3,8150138757.0,13407.97742,Sub-Saharan Africa (excluding high income),Upper middle income
828,Mauritius,2008,3.873272964,6.7,9990370016.0,14353.11306,Sub-Saharan Africa (excluding high income),Upper middle income
829,Mauritius,2009,3.054672202,9.1,9128843109.0,14902.35421,Sub-Saharan Africa (excluding high income),Upper middle income
830,Mauritius,2010,2.644330355,7.8,10003670690.0,15698.52215,Sub-Saharan Africa (excluding high income),Upper middle income
831,Mauritius,2011,2.557802336,9.0,11518393367.0,16653.2438,Sub-Saharan Africa (excluding high income),Upper middle income
832,Mauritius,2012,2.233765115,9.6,11668685524.0,16963.51124,Sub-Saharan Africa (excluding high income),Upper middle income
833,Mauritius,2013,2.787827231,8.2,12129642296.0,17866.30682,Sub-Saharan Africa (excluding high income),Upper middle income
834,Mauritius,2014,1.511113444,10.2,12803445934.0,18488.04679,Sub-Saharan Africa (excluding high income),Upper middle income
835,Mauritius,2015,1.66738523,7.9,11692287066.0,19229.83549,Sub-Saharan Africa (excluding high income),Upper middle income
836,Mauritius,2016,1.664196787,8.1,12232463656.0,20701.21897,Sub-Saharan Africa (excluding high income),Upper middle income
837,Mauritius,2017,2.609733356,9.6,13259351418.0,21415.11611,Sub-Saharan Africa (excluding high income),Upper middle income
838,Mauritius,2018,2.919860099,8.7,14181951059.0,22741.35132,Sub-Saharan Africa (excluding high income),Upper middle income
839,Mexico,2000,10.85643764,3.5,708000000000.0,11089.48999,Latin America & Caribbean (excluding high income),Upper middle income
840,Mexico,2001,10.25442622,3.8,757000000000.0,11136.02191,Latin America & Caribbean (excluding high income),Upper middle income
841,Mexico,2002,9.920856973,3.9,772000000000.0,11187.47696,Latin America & Caribbean (excluding high income),Upper middle income
842,Mexico,2003,9.785506585,4.0,729000000000.0,11488.29563,Latin America & Caribbean (excluding high income),Upper middle income
843,Mexico,2004,8.925997121,4.0,782000000000.0,12090.99121,Latin America & Caribbean (excluding high income),Upper middle income
844,Mexico,2005,9.358974931,4.1,877000000000.0,12657.63767,Latin America & Caribbean (excluding high income),Upper middle income
845,Mexico,2006,9.717353048,4.0,975000000000.0,13812.9014,Latin America & Caribbean (excluding high income),Upper middle income
846,Mexico,2007,8.122157319,4.1,1050000000000.0,14297.22139,Latin America & Caribbean (excluding high income),Upper middle income
847,Mexico,2008,12.63905213,4.4,1110000000000.0,14924.82161,Latin America & Caribbean (excluding high income),Upper middle income
848,Mexico,2009,17.60831917,4.6,900000000000.0,14547.64458,Latin America & Caribbean (excluding high income),Upper middle income
849,Mexico,2010,22.57545056,4.5,1060000000000.0,15255.01905,Latin America & Caribbean (excluding high income),Upper middle income
850,Mexico,2011,23.52123248,5.2,1180000000000.0,16520.25922,Latin America & Caribbean (excluding high income),Upper middle income
851,Mexico,2012,22.14213334,4.9,1200000000000.0,17162.92737,Latin America & Caribbean (excluding high income),Upper middle income
852,Mexico,2013,19.40886275,5.2,1270000000000.0,17373.89746,Latin America & Caribbean (excluding high income),Upper middle income
853,Mexico,2014,16.62579637,5.7,1320000000000.0,18056.78981,Latin America & Caribbean (excluding high income),Upper middle income
854,Mexico,2015,17.03782865,5.6,1170000000000.0,18301.50047,Latin America & Caribbean (excluding high income),Upper middle income
855,Mexico,2016,19.91269533,5.6,1080000000000.0,19323.66587,Latin America & Caribbean (excluding high income),Upper middle income
856,Mexico,2017,25.7089978,5.9,1160000000000.0,19721.26098,Latin America & Caribbean (excluding high income),Upper middle income
857,Mexico,2018,29.07106163,5.4,1220000000000.0,20096.15665,Latin America & Caribbean (excluding high income),Upper middle income
858,Moldova,2000,10.30300103,17.2,1288429392.0,3083.73543,Europe & Central Asia (excluding high income),Upper middle income
859,Moldova,2001,9.815870041,18.6,1480673594.0,3351.094251,Europe & Central Asia (excluding high income),Upper middle income
860,Moldova,2002,9.597369986,17.7,1661818168.0,3678.128467,Europe & Central Asia (excluding high income),Upper middle income
861,Moldova,2003,7.64387498,18.5,1980907435.0,4004.961,Europe & Central Asia (excluding high income),Upper middle income
862,Moldova,2004,6.645933912,18.3,2598249556.0,4428.072832,Europe & Central Asia (excluding high income),Upper middle income
863,Moldova,2005,7.116588961,19.4,2988348836.0,4920.413061,Europe & Central Asia (excluding high income),Upper middle income
864,Moldova,2006,6.318941582,19.7,3408244549.0,5327.428299,Europe & Central Asia (excluding high income),Upper middle income
865,Moldova,2007,5.254073178,17.2,4401189466.0,5647.725732,Europe & Central Asia (excluding high income),Upper middle income
866,Moldova,2008,5.738063248,19.1,6054849885.0,6218.499816,Europe & Central Asia (excluding high income),Upper middle income
867,Moldova,2009,6.003638791,19.7,5439422031.0,5897.391828,Europe & Central Asia (excluding high income),Upper middle income
868,Moldova,2010,6.4854176,20.5,6974960345.0,6396.089272,Europe & Central Asia (excluding high income),Upper middle income
869,Moldova,2011,5.29519875,15.3,8414360656.0,6913.602292,Europe & Central Asia (excluding high income),Upper middle income
870,Moldova,2012,5.618523364,17.0,8709165249.0,7363.162319,Europe & Central Asia (excluding high income),Upper middle income
871,Moldova,2013,4.147661664,17.0,9496684701.0,8381.671833,Europe & Central Asia (excluding high income),Upper middle income
872,Moldova,2014,4.296157983,17.2,9510219299.0,8827.054108,Europe & Central Asia (excluding high income),Upper middle income
873,Moldova,2015,4.642930402,16.2,7745231660.0,9254.848605,Europe & Central Asia (excluding high income),Upper middle income
874,Moldova,2016,4.918823427,15.9,8071480541.0,10610.47784,Europe & Central Asia (excluding high income),Upper middle income
875,Moldova,2017,3.473174163,14.9,9669759987.0,11651.31745,Europe & Central Asia (excluding high income),Upper middle income
876,Moldova,2018,4.096792902,14.4,11456728401.0,12659.98366,Europe & Central Asia (excluding high income),Upper middle income
877,Mongolia,2003,13.89358647,23.1,1595297356.0,4418.138425,East Asia & Pacific (excluding high income),Lower middle income
878,Mongolia,2004,13.33924052,23.7,1992066808.0,4963.617727,East Asia & Pacific (excluding high income),Lower middle income
879,Mongolia,2005,15.75346072,24.0,2523471532.0,5424.230118,East Asia & Pacific (excluding high income),Lower middle income
880,Mongolia,2006,13.13087812,23.7,3414055566.0,5989.659985,East Asia & Pacific (excluding high income),Lower middle income
881,Mongolia,2007,11.37319142,23.6,4234999823.0,6689.462292,East Asia & Pacific (excluding high income),Lower middle income
882,Mongolia,2008,8.055020348,23.8,5623216449.0,7319.096892,East Asia & Pacific (excluding high income),Lower middle income
883,Mongolia,2009,8.190608551,23.6,4583850368.0,7167.246789,East Asia & Pacific (excluding high income),Lower middle income
884,Mongolia,2010,8.787081299,23.4,7189481824.0,7581.546671,East Asia & Pacific (excluding high income),Lower middle income
885,Mongolia,2011,9.601650618,22.7,10409797649.0,8912.873391,East Asia & Pacific (excluding high income),Lower middle income
886,Mongolia,2012,7.045000917,21.7,12292770631.0,10227.53027,East Asia & Pacific (excluding high income),Lower middle income
887,Mongolia,2013,7.113651514,21.0,12582122604.0,10549.89206,East Asia & Pacific (excluding high income),Lower middle income
888,Mongolia,2014,7.244624438,20.0,12226514722.0,11056.29853,East Asia & Pacific (excluding high income),Lower middle income
889,Mongolia,2015,7.137061258,20.0,11619892396.0,10648.27398,East Asia & Pacific (excluding high income),Lower middle income
890,Mongolia,2016,6.020237158,20.1,11181350461.0,10737.48613,East Asia & Pacific (excluding high income),Lower middle income
891,Mongolia,2017,6.134007839,19.2,11480847745.0,11366.30394,East Asia & Pacific (excluding high income),Lower middle income
892,Mongolia,2018,6.182547929,18.6,13178094459.0,12317.44092,East Asia & Pacific (excluding high income),Lower middle income
893,Montenegro,2002,4.401903579,20.2,1284685051.0,7100.324632,Europe & Central Asia (excluding high income),Upper middle income
894,Montenegro,2003,3.256899334,20.9,1707710053.0,7340.860996,Europe & Central Asia (excluding high income),Upper middle income
895,Montenegro,2004,2.275915772,21.2,2073234418.0,7842.302151,Europe & Central Asia (excluding high income),Upper middle income
896,Montenegro,2005,3.569180451,21.7,2257174481.0,8313.652234,Europe & Central Asia (excluding high income),Upper middle income
897,Montenegro,2006,4.046204418,22.3,2721903149.0,10458.7261,Europe & Central Asia (excluding high income),Upper middle income
898,Montenegro,2007,1.936877173,21.0,3680711744.0,12459.31796,Europe & Central Asia (excluding high income),Upper middle income
899,Montenegro,2008,3.862793572,20.9,4545674528.0,13816.57331,Europe & Central Asia (excluding high income),Upper middle income
900,Montenegro,2009,3.371149064,20.9,4159330370.0,13022.14537,Europe & Central Asia (excluding high income),Upper middle income
901,Montenegro,2010,2.402771838,20.3,4143033276.0,13636.01508,Europe & Central Asia (excluding high income),Upper middle income
902,Montenegro,2011,3.358543735,20.9,4544516982.0,14472.48482,Europe & Central Asia (excluding high income),Upper middle income
903,Montenegro,2012,2.715954315,21.0,4087725813.0,13863.8907,Europe & Central Asia (excluding high income),Upper middle income
904,Montenegro,2013,1.596571841,20.4,4464260489.0,14870.15294,Europe & Central Asia (excluding high income),Upper middle income
905,Montenegro,2014,3.191574244,20.6,4587928884.0,15371.14255,Europe & Central Asia (excluding high income),Upper middle income
906,Montenegro,2015,2.711509721,20.7,4052913386.0,16332.84831,Europe & Central Asia (excluding high income),Upper middle income
907,Montenegro,2016,4.463780408,20.8,4374128319.0,18199.38303,Europe & Central Asia (excluding high income),Upper middle income
908,Montenegro,2017,2.390198275,21.1,4844592067.0,19682.2652,Europe & Central Asia (excluding high income),Upper middle income
909,Montenegro,2018,2.229998901,21.2,5504166667.0,21489.22554,Europe & Central Asia (excluding high income),Upper middle income
910,Morocco,2000,1.60104623,9.9,38857251336.0,3579.349953,Middle East & North Africa (excluding high income),Lower middle income
911,Morocco,2001,1.864292997,9.9,39459581217.0,3878.290438,Middle East & North Africa (excluding high income),Lower middle income
912,Morocco,2002,1.568506827,9.6,42236836821.0,4014.239165,Middle East & North Africa (excluding high income),Lower middle income
913,Morocco,2003,1.71239293,9.6,52064058834.0,4281.400389,Middle East & North Africa (excluding high income),Lower middle income
914,Morocco,2004,1.560673887,9.5,59626020162.0,4553.557135,Middle East & North Africa (excluding high income),Lower middle income
915,Morocco,2005,1.539948547,9.4,62343022651.0,4793.267028,Middle East & North Africa (excluding high income),Lower middle income
916,Morocco,2006,1.616637,9.3,68640825481.0,5250.521676,Middle East & North Africa (excluding high income),Lower middle income
917,Morocco,2007,1.65898304,9.3,79041294874.0,5516.874271,Middle East & North Africa (excluding high income),Lower middle income
918,Morocco,2008,1.350802572,9.3,92507257784.0,5886.672112,Middle East & North Africa (excluding high income),Lower middle income
919,Morocco,2009,1.352998287,9.2,92897320376.0,6107.380271,Middle East & North Africa (excluding high income),Lower middle income
920,Morocco,2010,1.394411914,9.2,93216746662.0,6332.125667,Middle East & North Africa (excluding high income),Lower middle income
921,Morocco,2011,1.345256187,9.2,101000000000.0,6712.323178,Middle East & North Africa (excluding high income),Lower middle income
922,Morocco,2012,1.152160445,8.9,98266306615.0,6702.418324,Middle East & North Africa (excluding high income),Lower middle income
923,Morocco,2013,1.272404062,8.0,107000000000.0,6916.013032,Middle East & North Africa (excluding high income),Lower middle income
924,Morocco,2014,1.038243692,7.7,110000000000.0,6609.609108,Middle East & North Africa (excluding high income),Lower middle income
925,Morocco,2015,1.243378935,7.4,101000000000.0,7024.963089,Middle East & North Africa (excluding high income),Lower middle income
926,Morocco,2016,1.691041868,7.2,103000000000.0,7113.0046,Middle East & North Africa (excluding high income),Lower middle income
927,Morocco,2017,2.138766486,7.1,110000000000.0,7312.056779,Middle East & North Africa (excluding high income),Lower middle income
928,Morocco,2018,1.415522885,7.2,118000000000.0,7625.735753,Middle East & North Africa (excluding high income),Lower middle income
929,Mozambique,2001,6.036697413,12.4,5398568544.0,532.5498968,Sub-Saharan Africa (excluding high income),Low income
930,Mozambique,2002,5.542484825,12.3,5677003239.0,574.1496544,Sub-Saharan Africa (excluding high income),Low income
931,Mozambique,2003,5.400624703,12.3,6303391144.0,606.7072778,Sub-Saharan Africa (excluding high income),Low income
932,Mozambique,2004,5.675383436,12.4,7631120533.0,652.7959622,Sub-Saharan Africa (excluding high income),Low income
933,Mozambique,2005,5.313769294,12.6,8542070110.0,697.4311012,Sub-Saharan Africa (excluding high income),Low income
934,Mozambique,2006,4.240964989,12.6,9176889070.0,766.2768748,Sub-Saharan Africa (excluding high income),Low income
935,Mozambique,2007,3.91725882,12.6,10450843291.0,824.4820045,Sub-Saharan Africa (excluding high income),Low income
936,Mozambique,2008,4.466571105,13.5,12556195189.0,877.5984491,Sub-Saharan Africa (excluding high income),Low income
937,Mozambique,2009,3.594715602,14.5,11914471497.0,914.7770675,Sub-Saharan Africa (excluding high income),Low income
938,Mozambique,2010,3.718409403,14.9,11104648673.0,958.9374589,Sub-Saharan Africa (excluding high income),Low income
939,Mozambique,2011,3.510077519,15.3,14381552433.0,1023.065084,Sub-Saharan Africa (excluding high income),Low income
940,Myanmar,2000,2.228182211,4.7,6849321646.0,825.9011327,East Asia & Pacific (excluding high income),Lower middle income
941,Myanmar,2001,1.939645721,4.4,6220271055.0,939.0871838,East Asia & Pacific (excluding high income),Lower middle income
942,Myanmar,2002,1.706421573,4.4,6110633154.0,1054.92519,East Asia & Pacific (excluding high income),Lower middle income
943,Myanmar,2003,1.586744223,4.3,7754647428.0,1202.791835,East Asia & Pacific (excluding high income),Lower middle income
944,Myanmar,2004,1.529924468,4.2,9390855298.0,1392.316768,East Asia & Pacific (excluding high income),Lower middle income
945,Myanmar,2005,1.381002968,4.1,10588433069.0,1617.62678,East Asia & Pacific (excluding high income),Lower middle income
946,Myanmar,2006,1.576031374,4.1,11863016315.0,1874.900364,East Asia & Pacific (excluding high income),Lower middle income
947,Myanmar,2007,1.509426996,3.9,15591182545.0,2151.946475,East Asia & Pacific (excluding high income),Lower middle income
948,Myanmar,2008,1.584229264,3.6,23013015832.0,2421.712967,East Asia & Pacific (excluding high income),Lower middle income
949,Myanmar,2009,1.749240991,3.6,29455165595.0,2676.997561,East Asia & Pacific (excluding high income),Lower middle income
950,Myanmar,2010,1.582978081,3.5,37796052939.0,2960.241215,East Asia & Pacific (excluding high income),Lower middle income
951,Myanmar,2011,2.069008311,3.4,54118601975.0,3224.50102,East Asia & Pacific (excluding high income),Lower middle income
952,Myanmar,2012,2.79302971,3.3,58318677645.0,3547.130653,East Asia & Pacific (excluding high income),Lower middle income
953,Myanmar,2013,2.387543242,3.3,60572254371.0,3782.572595,East Asia & Pacific (excluding high income),Lower middle income
954,Myanmar,2014,2.352679423,3.2,63264891867.0,4009.962562,East Asia & Pacific (excluding high income),Lower middle income
955,Myanmar,2015,2.186758102,3.2,63045306514.0,4105.443377,East Asia & Pacific (excluding high income),Lower middle income
956,Myanmar,2016,2.258451326,3.2,60291738935.0,4031.179736,East Asia & Pacific (excluding high income),Lower middle income
957,Nepal,2000,2.652342735,8.5,5494252208.0,1354.495236,South Asia,Lower middle income
958,Nepal,2001,3.48295915,8.1,6007055042.0,1426.454374,South Asia,Lower middle income
959,Nepal,2002,3.470084174,8.0,6050875807.0,1428.549476,South Asia,Lower middle income
960,Nepal,2003,3.018235405,7.8,6330473097.0,1491.059047,South Asia,Lower middle income
961,Nepal,2004,3.682236087,7.7,7273938315.0,1581.559069,South Asia,Lower middle income
962,Nepal,2005,3.410437181,7.9,8130258041.0,1666.248458,South Asia,Lower middle income
963,Nepal,2006,2.340151627,7.7,9043715356.0,1752.499798,South Asia,Lower middle income
964,Nepal,2007,3.187708741,8.0,10325618017.0,1838.687648,South Asia,Lower middle income
965,Nepal,2008,3.345010746,8.3,12545438605.0,1967.699829,South Asia,Lower middle income
966,Nepal,2009,2.998118067,8.5,12854985464.0,2055.85227,South Asia,Lower middle income
967,Nepal,2010,3.009638952,8.7,16002656434.0,2169.515359,South Asia,Lower middle income
968,Nepal,2011,2.510981383,8.9,21621710003.0,2288.249337,South Asia,Lower middle income
969,Nepal,2012,2.378732795,8.9,21703106502.0,2505.39181,South Asia,Lower middle income
970,Nepal,2013,2.251382455,8.7,22162208956.0,2702.224963,South Asia,Lower middle income
971,Nepal,2014,2.073888253,8.5,22731602970.0,2947.316487,South Asia,Lower middle income
972,Nepal,2016,2.299783996,8.5,24524098184.0,2989.675006,South Asia,Lower middle income
973,Nicaragua,2000,9.389838065,5.5,5107329007.0,2783.228913,Latin America & Caribbean (excluding high income),Lower middle income
974,Nicaragua,2001,10.43657333,5.2,5323146566.0,2885.203621,Latin America & Caribbean (excluding high income),Lower middle income
975,Nicaragua,2002,10.61440141,5.0,5224213018.0,2911.094793,Latin America & Caribbean (excluding high income),Lower middle income
976,Nicaragua,2003,11.99898339,5.6,5322454926.0,2998.087617,Latin America & Caribbean (excluding high income),Lower middle income
977,Nicaragua,2004,12.04116363,5.4,5795568205.0,3198.347199,Latin America & Caribbean (excluding high income),Lower middle income
978,Nicaragua,2005,13.40395816,5.2,6321335612.0,3392.562178,Latin America & Caribbean (excluding high income),Lower middle income
979,Nicaragua,2006,13.09451976,4.6,6763418646.0,3590.831085,Latin America & Caribbean (excluding high income),Lower middle income
980,Nicaragua,2007,12.77265778,4.9,7423421958.0,3821.592136,Latin America & Caribbean (excluding high income),Lower middle income
981,Nicaragua,2008,12.98647219,5.1,8496946608.0,3974.72955,Latin America & Caribbean (excluding high income),Lower middle income
982,Nicaragua,2009,13.95865801,5.0,8298679909.0,3820.502917,Latin America & Caribbean (excluding high income),Lower middle income
983,Nicaragua,2010,13.47857456,4.8,8758592272.0,3981.08092,Latin America & Caribbean (excluding high income),Lower middle income
984,Nicaragua,2011,12.50204344,5.5,9774262742.0,4263.157777,Latin America & Caribbean (excluding high income),Lower middle income
985,Nicaragua,2012,11.24942123,4.4,10532006608.0,4427.946924,Latin America & Caribbean (excluding high income),Lower middle income
986,Nicaragua,2013,9.797999559,5.3,10982979274.0,4610.298981,Latin America & Caribbean (excluding high income),Lower middle income
987,Nicaragua,2014,8.546682959,4.5,11880434071.0,4941.699702,Latin America & Caribbean (excluding high income),Lower middle income
988,Nicaragua,2015,8.42005941,4.2,12756706583.0,5293.870462,Latin America & Caribbean (excluding high income),Lower middle income
989,Nicaragua,2016,7.185947903,4.4,13286083645.0,5694.054287,Latin America & Caribbean (excluding high income),Lower middle income
990,Niger,2011,4.855455259,5.4,8772951262.0,1068.244853,Sub-Saharan Africa (excluding high income),Low income
991,Niger,2012,4.428158163,5.5,9426913349.0,1158.66902,Sub-Saharan Africa (excluding high income),Low income
992,Nigeria,2016,34.5240459,3.7,405000000000.0,5234.679127,Sub-Saharan Africa (excluding high income),Lower middle income
