country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
Grenada,2011,3.745809376,1.7,778655925.9,11116.74789,Latin America & Caribbean (excluding high income),Upper middle income
Grenada,2012,13.02907345,1.7,799882259.3,11163.81531,Latin America & Caribbean (excluding high income),Upper middle income
Grenada,2013,5.546721887,1.2,842620111.1,11887.35788,Latin America & Caribbean (excluding high income),Upper middle income
Grenada,2014,7.346189164,0.6,911497407.4,13042.05562,Latin America & Caribbean (excluding high income),Upper middle income
Grenada,2015,5.474302711,0.7,997007925.9,14151.90107,Latin America & Caribbean (excluding high income),Upper middle income
Grenada,2016,9.976147937,1,1061640741,15025.68384,Latin America & Caribbean (excluding high income),Upper middle income
Grenada,2017,10.82309649,0.6,1125685185,16217.49985,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2000,24.92544682,10.2,19288827159,4763.660421,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2001,27.08608789,10.7,18405203853,4863.446677,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2002,29.74071113,10.5,20444205991,5013.51162,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2003,33.89470116,10.8,21576351799,5124.388733,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2004,35.21939566,11,23577286227,5313.306786,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2005,40.76045042,11.4,26783543667,5541.980335,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2006,43.92767288,10.7,29744368111,5894.584353,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2007,42.19607621,8.3,33567868323,6310.611546,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2008,44.92225708,8,38503862831,6518.3884,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2009,45.38897788,7.9,37125943565,6476.425686,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2010,40.73703968,7.3,40676432029,6618.190532,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2011,38.00307075,6.6,46876114650,6910.876502,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2012,33.75729351,6.1,49593961142,7204.732938,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2013,33.68209984,5.9,52996540704,7446.588009,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2014,31.38808828,5.8,57852399964,7758.49317,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2015,29.39868973,5.8,62186186576,8194.440681,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2016,27.25669943,5.7,66053725049,8221.746427,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2017,26.07156651,5.6,71654134379,8322.21681,Latin America & Caribbean (excluding high income),Upper middle income
Guatemala,2018,22.50134872,6,73208583759,8665.347261,Latin America & Caribbean (excluding high income),Upper middle income
Guinea-Bissau,2013,4.914276215,8.1,1046087418,1364.38361,Sub-Saharan Africa (excluding high income),Low income
Guinea-Bissau,2014,3.84062471,7.8,1054915645,1378.23754,Sub-Saharan Africa (excluding high income),Low income
Guinea-Bissau,2015,2.763055871,7.3,1048229629,1597.204254,Sub-Saharan Africa (excluding high income),Low income
Guinea-Bissau,2016,3.590595781,7.3,1179004941,1746.752746,Sub-Saharan Africa (excluding high income),Low income
Guinea-Bissau,2017,1.148704753,7.3,1350177128,1925.237737,Sub-Saharan Africa (excluding high income),Low income
Guyana,2000,10.1778717,31.4,712667896.7,6014.278431,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2001,10.73528662,34.7,712167575.6,6299.055744,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2002,19.20006874,34.5,726131434.7,6474.788329,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2003,28.04834515,33.2,743064076.8,6550.231304,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2004,17.56651474,32.5,787814379.2,6826.286688,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2005,19.0308729,30.9,824880550.3,6897.719653,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2006,20.50017753,30.7,2379818383,7469.200505,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2007,15.40569904,30.9,2730971150,8219.836737,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2008,21.15651132,30,3025187924,8510.448409,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2009,15.64761046,32.9,3165663153,8896.994904,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2010,18.68086412,33.3,3432913073,9319.392419,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2011,17.28656741,32.6,3691384318,9987.421428,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2012,18.40113955,35,4063089192,10479.77808,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2013,20.41404961,38.2,4167800259,11023.22968,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2014,19.51868751,37.2,4127659492,10951.79324,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2015,19.41537567,37.3,4279840194,11198.30115,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2016,18.40897217,37.9,4482697337,11296.76997,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2017,14.83453687,38.5,4748174334,12005.4051,Latin America & Caribbean (excluding high income),Upper middle income
Guyana,2018,14.24890919,39.5,4787636237,12777.16499,Latin America & Caribbean (excluding high income),Upper middle income
Haiti,2007,5.118302291,10,9522763154,2609.851841,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2008,5.162456707,10.1,10485225353,2688.516447,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2009,6.103257731,10.3,11597014807,2824.23567,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2010,6.804486499,10.9,11859315079,2654.687495,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2011,9.049218243,10.1,13008754111,2805.727295,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2012,10.07714233,10,13708926466,2762.440275,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2013,9.989739125,9.9,14902474091,2952.303877,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2014,9.289973928,10,15139264670,2965.479033,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2015,10.01351965,10,14833154472,2898.624661,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2016,9.48341583,9.8,13987693739,3084.033834,Latin America & Caribbean (excluding high income),Lower middle income
Haiti,2018,6.67974266,9.7,16455034353,3241.303269,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2000,48.30778263,2.1,7103826902,2591.33182,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2001,51.65944106,2.1,7565854724,2648.811862,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2002,52.28547262,2.1,7775251510,2720.273677,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2003,57.31515441,2.2,8140278401,2824.606613,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2004,49.96599594,2.1,8772169959,3006.695955,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2005,43.06217658,2.2,9672023050,3210.348586,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2006,40.84201619,2.2,10841724917,3443.770859,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2007,45.94980867,2.1,12275500116,3671.331944,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2008,55.82038741,2.1,13789443623,3816.835248,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2009,64.77907636,2,14486159608,3674.230955,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2010,74.97474892,2,15729649159,3778.461924,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2011,83.76696653,1.9,17588098575,3928.268538,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2012,83.00261137,3.3,18400538859,4032.580856,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2013,73.09180494,3.2,18372173381,4142.238456,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2014,65.78022482,3.4,19618567250,4452.587991,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2015,56.49132263,4,20833948800,4823.395396,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2016,55.55079748,2,21566622850,5147.245133,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2017,40.97988592,2.1,22975415842,5561.994542,Latin America & Caribbean (excluding high income),Lower middle income
Honduras,2018,38.9255911,2,23900438564,5816.747324,Latin America & Caribbean (excluding high income),Lower middle income
India,2000,4.558784281,17,4.68E+11,2095.647006,South Asia,Lower middle income
India,2001,4.318139157,16.6,4.85E+11,2206.448165,South Asia,Lower middle income
India,2002,4.18323251,16.1,5.15E+11,2287.630024,South Asia,Lower middle income
India,2003,3.988311009,15.3,6.08E+11,2472.103736,South Asia,Lower middle income
India,2004,4.115530652,15.2,7.09E+11,2695.893674,South Asia,Lower middle income
India,2005,3.929471074,15.5,8.2E+11,2953.109259,South Asia,Lower middle income
India,2006,3.857703033,15.6,9.4E+11,3237.294799,South Asia,Lower middle income
India,2007,3.833809745,15.3,1.22E+12,3525.314454,South Asia,Lower middle income
India,2008,3.831111723,15.1,1.2E+12,3650.942943,South Asia,Lower middle income
India,2009,3.763079037,14.5,1.34E+12,3912.418211,South Asia,Lower middle income
India,2010,3.76413425,14.6,1.68E+12,4236.744348,South Asia,Lower middle income
India,2011,3.810322288,14.7,1.82E+12,4493.669466,South Asia,Lower middle income
India,2012,3.75088806,14.3,1.83E+12,4861.156152,South Asia,Lower middle income
India,2013,3.581862223,13.7,1.86E+12,5057.233414,South Asia,Lower middle income
India,2014,3.655138309,12.8,2.04E+12,5233.882343,South Asia,Lower middle income
India,2015,3.386857916,12.3,2.1E+12,5464.859178,South Asia,Lower middle income
India,2016,3.222155091,12.1,2.29E+12,5839.864817,South Asia,Lower middle income
India,2017,3.124876793,12,2.65E+12,6182.922109,South Asia,Lower middle income
India,2018,3.079232442,12.6,2.7E+12,6675.361294,South Asia,Lower middle income
Indonesia,2000,1.04201228,3.5,1.65E+11,4743.944717,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2003,0.742137856,3.2,2.35E+11,5465.264103,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2004,0.635508775,3.2,2.57E+11,5816.181753,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2008,0.582665065,2.8,5.1E+11,7710.666304,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2009,0.549407827,2.7,5.4E+11,8021.748065,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2010,0.43748977,2.6,7.55E+11,8505.748148,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2011,0.598492172,2.6,8.93E+11,9095.741723,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2012,0.586029364,2.5,9.18E+11,9713.900487,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2013,0.550425238,2.5,9.13E+11,10067.46574,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2014,0.500532917,2.4,8.91E+11,10278.17731,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2015,0.577049774,2.4,8.61E+11,10247.20634,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2016,0.493966146,2.4,9.32E+11,10494.4738,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,2017,0.434534589,2.4,1.02E+12,10935.63172,East Asia & Pacific (excluding high income),Lower middle income
"Iran, Islamic Rep.",2003,2.646685265,7,1.54E+11,12341.61134,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",2004,2.922353333,6.7,1.9E+11,13070.55949,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",2009,3.037374114,6.2,4.16E+11,16433.26016,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",2013,2.663373062,6.6,4.6E+11,15273.84232,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",2014,2.499168375,6.5,4.33E+11,15235.70169,Middle East & North Africa (excluding high income),Lower middle income
Iraq,2008,16.19122898,3.6,1.32E+11,11883.36825,Middle East & North Africa (excluding high income),Upper middle income
Iraq,2009,8.81505595,3.7,1.12E+11,12127.62646,Middle East & North Africa (excluding high income),Upper middle income
Iraq,2010,9.047818173,3.9,1.39E+11,12717.01714,Middle East & North Africa (excluding high income),Upper middle income
Iraq,2011,8.572738334,4.1,1.86E+11,13515.54593,Middle East & North Africa (excluding high income),Upper middle income
Iraq,2012,8.457193431,4.1,2.18E+11,15163.35014,Middle East & North Africa (excluding high income),Upper middle income
Iraq,2013,10.07025321,4.2,2.35E+11,15535.34598,Middle East & North Africa (excluding high income),Upper middle income
Ireland,2000,0.97803518,12.7,99958806891,30205.65723,Europe,High income
Ireland,2001,1.353372618,13.2,1.09E+11,32567.28217,Europe,High income
Ireland,2002,1.330605592,12.2,1.28E+11,35222.02872,Europe,High income
Ireland,2003,0.929630256,12.1,1.64E+11,36283.12084,Europe,High income
Ireland,2004,0.739256569,11.9,1.94E+11,38733.34969,Europe,High income
Ireland,2005,1.255669226,11.8,2.12E+11,40466.23435,Europe,High income
Ireland,2006,1.465506584,10.9,2.32E+11,44232.37305,Europe,High income
Ireland,2007,1.803614582,11.5,2.7E+11,46773.4866,Europe,High income
Ireland,2008,1.154925042,12.2,2.74E+11,44169.09434,Europe,High income
Ireland,2009,1.179200155,14,2.36E+11,41471.07998,Europe,High income
Ireland,2010,1.207641958,11.9,2.22E+11,43203.12008,Europe,High income
Ireland,2011,0.914810455,12.5,2.39E+11,45080.1887,Europe,High income
Ireland,2012,1.12842349,12.4,2.26E+11,46361.46369,Europe,High income
Ireland,2013,1.104990092,11.4,2.38E+11,47830.63089,Europe,High income
Ireland,2014,1.123874289,11,2.59E+11,51098.26668,Europe,High income
Ireland,2015,0.666319894,9.3,2.91E+11,69028.77272,Europe,High income
Ireland,2016,0.787939835,10,2.99E+11,71498.60101,Europe,High income
Ireland,2017,0.862562091,10,3.35E+11,77749.20196,Europe,High income
Ireland,2018,0.87160546,9.9,3.85E+11,84555.6348,Europe,High income
Jamaica,2000,33.41246349,1.9,9005064475,6355.847256,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2001,42.58411953,1.9,9194717836,6533.373757,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2002,38.80656986,1.8,9719017926,6723.677974,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2003,35.98532242,1.7,9430230564,7056.147973,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2004,53.98131461,1.6,10174664854,7300.058467,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2005,61.09489051,1.5,11243868486,7553.201406,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2006,48.64918636,1.5,11930171468,7965.477139,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2007,57.22069959,1.8,12799593018,8255.173533,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2008,58.19828324,2.2,13709402085,8306.504862,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2009,60.1965993,2.3,12120460873,7966.130799,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2010,51.48616029,1.9,13220556883,7900.199479,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2011,40.09296756,2.2,14444655300,8159.876165,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2012,38.66820917,2.1,14807086889,8187.193674,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2013,42.01195644,2,14264202737,8442.983667,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2014,34.95485606,2.2,13899228824,8545.102837,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2015,41.78450265,2.2,14188935948,8792.056957,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2016,46.58937556,2.2,14077109397,9194.156739,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2017,56.38773397,2.3,14808989993,9600.104746,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,2018,43.85228153,2.3,15730793853,9968.594493,Latin America & Caribbean (excluding high income),Upper middle income
Jordan,2005,1.162056799,2,12588665303,8043.570462,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2006,1.669018035,1.9,15056929760,8619.905762,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2007,1.790484534,1.7,17110587447,9171.451177,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2008,1.830252332,1.7,22657662393,9565.494346,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2009,1.479706693,1.6,24537876056,9628.060413,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2010,1.597457069,1.5,27133804225,9460.291373,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2011,1.840044537,1.5,29524149155,9402.616204,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2012,1.99012035,1.5,31634561690,9189.189214,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2013,1.690340829,1.5,34454440141,9322.302454,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2014,1.906081319,1.5,36847643521,9181.046372,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2015,1.629512874,1.5,38587017887,9464.682242,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2016,1.371112399,1.5,39892551127,9445.916863,Middle East & North Africa (excluding high income),Upper middle income
Jordan,2017,1.359106628,1.5,41408960845,10003.57498,Middle East & North Africa (excluding high income),Upper middle income
Kazakhstan,2000,15.58026537,38.7,18291994909,7733.789443,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2001,14.48672041,39,22152694162,8985.655501,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2002,13.13418692,38.2,24636593223,10021.89696,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2003,13.18539117,39.2,30833699703,11119.88707,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2004,13.71146102,39.7,43151647003,12428.83683,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2008,11.39191556,34.6,1.33E+11,17968.23634,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2009,11.03907214,30.3,1.15E+11,17962.83012,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2010,8.534190879,29.9,1.48E+11,19225.07691,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2011,8.610930218,28.7,1.93E+11,20779.44425,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2012,7.557521785,27.6,2.08E+11,22032.17454,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2013,6.578128966,26.3,2.37E+11,24504.76609,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2014,5.224642582,24.2,2.21E+11,24726.47287,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2015,4.854310918,23.2,1.84E+11,23224.11784,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,2017,5.06083427,20.8,1.67E+11,24862.96612,Europe & Central Asia (excluding high income),Upper middle income
Kenya,2004,3.366608703,5.7,16095337094,2012.053474,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2005,2.958643133,6,18737897745,2137.903134,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2006,2.937551739,6,25825524821,2281.369706,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2007,2.846230245,6.3,31958195182,2434.792318,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2008,3.053831144,6.2,35895153328,2420.014643,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2009,4.663560267,6,42347217913,2450.749779,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2010,4.58236654,6,45405587557,2607.144509,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2011,5.259590067,5.9,46869457318,2723.546449,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2012,5.353663242,5.9,56396706006,2830.694373,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2013,5.382251216,5.9,61671425370,3097.630627,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2014,4.935753513,5.7,68285768554,3357.641641,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2015,4.722386046,5.5,70120413329,3683.041911,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2016,4.817382764,5.4,74815121315,3930.893858,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2017,4.910282215,5.6,82035800868,4203.585011,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,2018,4.928728024,6,92202956321,4443.179109,Sub-Saharan Africa (excluding high income),Lower middle income
Kiribati,2000,3.554291807,31.2,67254174.4,1582.923169,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,2001,4.659615116,31.1,63101272.37,1567.136805,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,2008,7.087889834,31.5,141042610.3,1756.752971,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,2009,0.990805327,30.9,132419902,1746.027327,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,2010,3.886136209,30.7,156120439.3,1716.014679,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,2011,10.50269728,30.8,181705153.6,1749.118004,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,2012,7.52169539,30,190243432.8,1838.189284,East Asia & Pacific (excluding high income),Lower middle income
Kyrgyz Republic,2000,8.738572792,14.8,1369688498,1863.73919,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2001,7.777806211,14.1,1525116370,1987.031712,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2002,8.234034088,14,1605643105,1999.672673,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2003,8.377317575,13.2,1919008090,2157.265386,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2004,8.315150144,12.6,2211534585,2342.492744,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2005,9.674228722,13.2,2460248026,2384.178026,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2006,8.703493633,13.1,2834168889,2505.465168,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2007,8.024096981,12.6,3802566171,2766.054482,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2008,7.935346526,12.3,5139957785,3027.863024,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2009,7.854225573,11.9,4690062255,3101.336928,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2010,16.76410998,11.4,4794357795,3085.651935,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2011,8.463323273,11.3,6197766119,3297.366837,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2012,6.759661825,10.9,6605139933,3618.149726,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2013,5.251851583,10.5,7335027592,4042.893053,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2014,5.475213452,10.5,7468096567,4281.824074,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2015,5.118200219,9.9,6678178340,4214.829509,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2016,4.395548676,8.6,6813092066,4681.174733,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2017,4.135885153,8.3,7702934800,5046.691535,Europe & Central Asia (excluding high income),Lower middle income
Kyrgyz Republic,2018,2.189077613,8,8271108638,5256.397922,Europe & Central Asia (excluding high income),Lower middle income
Lebanon,2008,3.840709209,2.9,29118916106,12819.01116,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2009,3.012657733,3,35399582929,14095.5676,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2010,3.290892264,3,38443907042,14961.73493,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2011,3.229513447,3,39927125961,14669.41582,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2012,3.503310086,3,44035991893,14819.59101,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2013,3.991195018,3,46909335551,14976.78074,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2014,3.833225311,2.8,48133414840,15029.27504,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2015,3.536067351,2.8,50065946086,15105.95691,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2016,3.500002457,2.7,51389318291,15535.50465,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2017,3.607369769,3,53324800959,16043.0607,Middle East & North Africa (excluding high income),Upper middle income
Lebanon,2018,2.492926503,2.5,55276157552,16054.36246,Middle East & North Africa (excluding high income),Upper middle income
Lesotho,2007,45.04445561,45,1682016947,1897.23119,Sub-Saharan Africa (excluding high income),Lower middle income
Lesotho,2008,37.84352307,57.8,1766825413,2040.728783,Sub-Saharan Africa (excluding high income),Lower middle income
Lesotho,2009,36.32919375,63.3,1740830511,2027.403401,Sub-Saharan Africa (excluding high income),Lower middle income
Lesotho,2010,38.28470491,65.4,2234731974,2153.154994,Sub-Saharan Africa (excluding high income),Lower middle income
Lesotho,2011,35.5326124,69.5,2579421686,2290.128695,Sub-Saharan Africa (excluding high income),Lower middle income
Lesotho,2012,31.81160384,79.1,2477702253,2308.929035,Sub-Saharan Africa (excluding high income),Lower middle income
Lesotho,2013,32.43731415,87.6,2367113170,2563.068351,Sub-Saharan Africa (excluding high income),Lower middle income
Lesotho,2015,43.56460456,92.4,2359759799,3077.397834,Sub-Saharan Africa (excluding high income),Lower middle income
Liberia,2007,2.888578014,4.9,1373000000,923.51501,Sub-Saharan Africa (excluding high income),Low income
Liberia,2008,4.905951252,4.8,1726000000,967.9457393,Sub-Saharan Africa (excluding high income),Low income
Liberia,2009,3.862413892,4.8,1768000000,987.0081571,Sub-Saharan Africa (excluding high income),Low income
Liberia,2010,3.315038944,4.9,1998000000,1022.056484,Sub-Saharan Africa (excluding high income),Low income
Liberia,2011,4.007521196,5,2398000000,1093.54032,Sub-Saharan Africa (excluding high income),Low income
Liberia,2012,3.264289973,5,2791614000,1204.516556,Sub-Saharan Africa (excluding high income),Low income
Malawi,2000,6.278730236,10.8,1743506531,965.872951,Sub-Saharan Africa (excluding high income),Low income
Malawi,2001,7.87263752,9.8,1716502862,914.713241,Sub-Saharan Africa (excluding high income),Low income
Malawi,2002,4.840501216,8.8,3495748398,922.2553711,Sub-Saharan Africa (excluding high income),Low income
Malawi,2003,2.499961876,8.2,3208837077,969.2716132,Sub-Saharan Africa (excluding high income),Low income
Malawi,2004,3.340964443,7.8,3476094499,1023.589839,Sub-Saharan Africa (excluding high income),Low income
Malawi,2005,1.584039221,7.2,3655909664,1061.994557,Sub-Saharan Africa (excluding high income),Low income
Malawi,2006,6.328190439,7.5,3998020177,1114.851756,Sub-Saharan Africa (excluding high income),Low income
Malawi,2007,5.171712859,7.8,4432937046,1220.082009,Sub-Saharan Africa (excluding high income),Low income
Malawi,2008,5.681859985,7.6,5321012192,1301.184115,Sub-Saharan Africa (excluding high income),Low income
Malawi,2009,2.264979851,8,6191127665,1380.055802,Sub-Saharan Africa (excluding high income),Low income
Malawi,2010,3.576437303,8.2,6959655571,1449.883967,Sub-Saharan Africa (excluding high income),Low income
Malawi,2011,2.292456188,7.3,8004000737,1508.192132,Sub-Saharan Africa (excluding high income),Low income
Malawi,2012,1.812157825,6.8,6028487929,1467.138181,Sub-Saharan Africa (excluding high income),Low income
Malaysia,2000,2.375588573,4.7,93789736842,12913.17492,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2001,2.180595944,4.5,92783947368,12976.67579,East Asia & Pacific (excluding high income),Upper middle income
